235,1854
66,551
256,2029
359,2881
310,2505
147,1235
299,2529
149,1269
298,2538
100,796
199,1583
265,2055
502,3969
237,1914
90,702
488,3624
175,1367
350,2734
419,3379
838,6758
672,5476
75,584
333,2599
669,5207
56,461
118,971
184,1468
356,2851
183,1504
366,2992
549,4249
212,1644
419,3245
181,1378
363,2757
535,4048
461,3570
958,7406
207,1644
414,3288
407,3210
815,6429
673,5239
296,2391
564,4546
410,3352
342,2777
163,1264
324,2518
205,1564
535,4279
126,951
151,1284
304,2579
256,2081
288,2240
442,3283
884,6566
190,1458
365,2853
488,3830
814,6546
70,568
110,864
214,1676
457,3581
914,7162
303,2413
606,4826
286,2260
571,4483
336,2612
672,5224
145,1145
291,2298
140,1122
283,2265
351,2549
700,5123
196,1605
983,7802
1346,10741
419,3404
1080,8671
930,7209
370,2951
129,1003
258,2006
255,2093
133,1048
233,1825
331,2478
265,2042
580,4638
146,1202
291,2395
55,427
249,1886
496,3754
332,2624
664,5248
158,1208
213,1728
107,841
221,1734
147,1139
294,2290
227,1660
454,3320
397,2966
790,5898
272,2120
543,4222
270,2074
547,4189
395,3036
792,6094
331,2657
659,5289
268,2085
536,4170
95,754
445,3523
137,994
277,2012
301,2365
307,2350
618,4726
159,1276
312,2516
105,851
226,1807
144,1151
123,960
231,1752
126,935
248,1840
162,1235
319,2427
172,1408
137,1084
398,3121
281,2212
562,4424
213,1652
426,3304
217,1642
454,3454
240,1833
479,3662
409,3140
818,6296
223,1780
476,3832
531,4308
286,2331
286,2176
553,4190
286,2212
575,4466
117,967
329,2531
654,5166
202,1456
410,2962
182,1413
299,2419
401,3070
108,903
222,1844
206,1606
403,3156
123,969
246,1938
114,960
142,1176
184,1462
552,4286
111,892
221,1789
376,2738
751,5477
282,2162
494,3786
80,664
159,1331
314,2400
465,3699
78,630
156,1260
325,2558
648,5100
112,927
257,2035
495,3829
370,3000
111,883
226,1797
394,2966
787,5927
369,2823
798,6078
397,2900
794,5800
61,483
122,966
119,964
58,481
110,924
89,717
179,1448
268,2113
535,4215
166,1294
332,2588
301,2324
602,4648
244,1942
492,3894
131,1004
261,1981
1278,9983
2254,17734
1402,10919
1820,14324
1410,10917
1406,10942
1196,9447
1360,10472
2304,18115
1370,10729
1832,14244
1662,11580
1324,10180
1587,12424
1361,10463
1415,11015
1430,11071
1358,10587
1228,9417
1439,11247
1449,11292
1482,11567
1256,9775
1576,12331
1384,10331
1389,10649
1245,9621
1898,15173
1960,15280
1472,11512
1346,10495
89,691
1046,8346
504,4093
671,5370
672,5355
672,5419
744,6086
515,3909
1086,8250
1008,7683
1049,8017
1030,1030
1033,7810
1047,7371
642,4979
614,4739
612,4718
521,4050
1047,7023
1028,1028
999,7572
1028,7876
616,4830
636,4974
497,3813
1027,7885
1030,1030
1077,7120
1047,8030
617,4775
646,5032
641,4963
616,4771
521,3985
982,7466
1029,7788
944,7181
612,4679
635,4850
610,4658
509,3829
1034,7860
1057,6951
1021,7765
613,4676
521,3924
1018,7733
628,4830
507,3882
616,4783
307,307
614,614
448,448
141,141
282,282
1154,8839
2214,17029
1788,13755
396,1584
792,3168
252,1955
504,3910
291,2276
292,2281
663,4934
51,400
252,1941
99,788
284,1133
732,2925
186,922
836,4116
46,363
339,2632
87,705
128,949
340,2629
224,1711
189,1451
283,2186
1005,7844
316,2497
155,1217
203,1537
350,2757
844,6451
310,1524
882,6850
354,2752
1001,8072
477,3709
430,3376
142,1116
184,1450
300,2403
198,1555
187,1475
509,3930
430,3443
240,1917
244,1926
258,2074
811,6522
877,7059
414,3351
163,1221
485,3590
170,1290
313,2389
239,1851
696,5220
362,2960
769,3796
202,994
571,3984
254,2008
1665,13373
289,2278
378,3111
120,997
269,2172
277,2283
193,1599
492,3944
413,3323
225,1834
283,2081
794,6402
748,3696
385,2301
185,1483
246,2059
1655,13314
279,2219
357,2853
218,1764
385,3167
361,2922
498,4055
593,4747
296,2320
807,6392
319,2632
317,2553
138,1037
443,3376
371,2816
256,1985
1286,10045
134,1073
368,2988
343,2753
275,2276
513,2996
907,5348
431,2599
236,1917
2389,18363
2125,16794
215,1720
198,1630
493,3729
2097,16929
191,1526
380,2991
327,2571
385,3048
362,2955
328,2649
390,3034
236,1884
422,3380
418,3353
243,1937
238,1896
311,2502
335,2602
388,3073
1308,10291
316,2484
407,3301
56,442
285,2215
283,2207
233,1878
380,3031
192,1440
160,1280
653,5244
684,5500
80,647
165,1326
1583,12737
207,1642
257,1976
332,2567
315,2416
230,1135
354,2651
486,3867
627,5073
350,2839
324,2498
972,5866
206,1624
505,4036
1721,9837
2259,17872
2216,17889
112,556
604,3002
253,1259
233,1160
296,1560
442,3065
600,3904
613,3050
662,3290
676,3450
517,2630
913,5409
159,791
243,1506
307,1580
121,604
234,1408
305,1608
525,3901
1050,7802
517,4136
1020,8196
611,4868
594,4740
604,4810
52,382
149,1181
106,819
212,1638
204,817
408,1634
639,2590
508,3968
1016,7936
203,1681
422,3484
1139,9099
2373,18960
1329,10638
196,1496
377,2923
754,5846
3303,3303
6606,6606
982,7515
1964,15030
94,777
111,850
222,1700
446,3438
335,2588
654,5050
467,3537
63,509
154,1251
91,741
97,788
88,701
89,712
87,715
80,644
91,742
119,974
125,1021
116,934
117,945
115,948
108,877
45,367
51,395
49,398
50,409
41,341
392,3097
958,7508
674,5300
194,1546
389,3103
975,7772
308,2456
140,1012
280,2024
77,625
608,4871
630,5222
469,3386
554,4393
1065,8384
311,2406
622,4812
2650,20748
5300,41496
2730,22042
195,1573
526,4311
229,1815
380,3021
452,3604
341,2752
151,1206
327,2633
118,948
341,2737
200,1587
256,2065
444,3433
294,2375
266,2124
223,1789
430,3511
335,2726
361,2906
549,4274
399,3216
371,2965
207,1722
319,2659
533,4207
331,2738
82,639
112,937
138,1117
464,3602
314,2544
286,2293
326,2485
521,3913
502,3912
474,3661
195,1428
371,2855
176,1427
324,2603
161,1314
404,3202
514,4182
427,3503
185,1355
148,1176
222,1836
442,3656
378,3037
723,5743
445,3603
184,1431
368,2862
406,3195
267,2075
366,2957
189,1487
418,3254
418,3338
130,1069
218,1825
412,3401
394,3228
384,3168
280,2248
391,1934
334,2746
363,2991
462,3783
329,2723
441,3636
408,3328
233,1804
368,2896
331,2583
447,3527
329,2637
448,3579
528,4247
320,2560
435,3418
302,1208
247,2000
624,4939
343,2748
552,4413
186,1486
378,2984
292,2314
278,2222
307,2482
330,2674
543,4331
262,2140
134,1040
334,2744
307,2490
238,1806
292,2292
374,3035
333,2608
197,1555
370,3055
303,2405
593,4802
353,2794
346,2755
337,2767
308,2514
438,3563
358,2761
266,2128
274,2198
323,2615
317,2541
370,2911
306,2427
425,3493
322,2628
187,1515
344,2578
243,1905
280,2277
321,2569
266,2093
291,2363
356,1764
375,1862
303,2445
288,2310
167,1420
331,2721
278,2297
347,2843
303,2452
313,2585
284,2329
315,2458
240,2010
249,2118
313,2557
327,2608
369,3000
398,3274
295,2409
159,1276
217,1740
453,3623
248,2028
214,1596
188,1516
301,2391
234,1907
210,1726
338,2782
261,2132
261,2120
104,826
710,5721
253,2082
121,989
447,3591
135,1107
250,2020
364,2925
222,1815
457,1371
66,555
367,2990
127,1020
233,1870
281,2248
255,2038
234,1917
252,2047
349,2836
289,2354
402,1992
298,1192
236,1892
106,850
262,2089
303,2405
215,1722
106,859
483,3911
200,1576
227,1803
99,771
335,2709
217,868
308,2494
521,4151
87,681
143,1150
199,1600
127,1044
201,804
77,608
240,1912
348,2820
312,2487
461,3734
1338,6629
753,5859
783,6415
426,3446
954,7464
399,3182
710,5630
1002,4950
530,4219
1088,8890
216,1626
440,3369
402,3129
304,2342
305,2368
425,3340
506,3984
348,2593
403,3175
306,2361
565,4477
278,2179
336,2522
249,1935
257,1996
224,1745
374,2906
325,2593
360,2836
328,2563
280,2210
322,2564
600,4715
337,2629
1344,10548
550,2714
344,2649
260,2036
318,2559
303,2373
597,4786
342,2625
258,2009
264,2048
247,1939
469,3762
436,3526
415,3314
683,5458
364,2935
1783,10325
2265,17904
355,2830
356,2855
651,4960
2255,18154
173,1399
351,2891
332,2739
268,2141
336,2680
626,5086
331,2708
2273,13492
2192,17328
166,1324
317,2589
556,4322
2432,18689
2207,17451
2173,13242
185,1494
272,2178
242,1982
522,2576
830,4111
247,2000
585,4807
349,2712
716,4465
575,4487
233,1830
271,2188
311,2540
549,4506
2440,18784
282,2221
244,2042
265,2204
560,4303
2164,13193
96,817
220,1662
151,1273
1217,9627
217,1687
133,1119
174,1436
140,1129
308,2504
125,941
220,1769
175,1375
1242,9691
245,1805
386,3066
180,1406
386,3075
150,1193
233,1800
303,2119
382,3085
696,5648
380,3068
579,3319
141,1124
248,1960
211,1669
186,1502
292,2364
464,2293
973,7651
300,2209
164,1295
931,7400
305,1512
407,3269
1028,7677
343,1692
366,2989
279,2191
438,3423
331,1625
585,4717
117,906
205,1632
350,2799
659,5103
423,3341
447,3558
999,8182
148,1189
208,1696
282,2308
220,1793
304,2296
201,1625
802,6511
913,7412
584,2881
597,4427
311,2183
351,2522
612,4259
771,3810
105,833
148,1196
305,2432
209,1692
1228,9669
140,1121
291,2316
82,403
165,1276
774,6010
169,1303
432,3475
754,6056
449,3622
388,3090
517,4137
583,4630
70,563
397,3167
107,844
171,1350
137,1123
632,4882
172,1355
805,6167
319,2562
971,7950
84,659
159,1223
313,2503
222,1779
172,1320
616,4956
542,2683
529,4257
63,497
869,6924
239,1862
846,4177
386,3047
429,3461
54,455
151,1269
124,1027
238,1886
157,1306
249,1985
288,2344
142,1169
286,2298
394,3206
300,2060
561,4515
456,3645
762,6004
353,2806
397,3239
394,3209
156,1239
324,1296
411,3360
308,2495
99,808
63,533
125,998
262,2002
274,2152
96,810
154,1266
80,618
229,1818
361,2920
138,1131
374,3035
93,764
346,2789
107,865
346,2789
129,1042
340,2723
236,1898
385,3089
320,2577
189,1473
257,1998
1325,10371
283,2196
59,473
93,737
115,889
332,2694
419,3285
225,1809
287,2305
261,2084
530,4332
382,3136
611,5028
419,3402
392,3167
384,3132
381,3102
414,3363
432,3504
537,4318
221,1778
314,2513
341,2756
336,2720
284,2319
375,3047
228,1875
152,1245
369,3050
318,2613
260,2125
448,3648
460,3672
522,4281
260,2125
141,1148
254,2035
465,3788
268,2206
217,1805
533,4304
328,2732
472,3795
161,1293
326,2652
238,1937
303,2398
431,3468
240,1930
317,2556
166,1368
307,2539
267,2185
457,3733
248,2054
314,2546
441,3585
370,3046
473,3794
274,2248
139,1154
343,2819
315,2671
182,1505
545,4427
449,3632
271,2153
357,2929
545,4400
287,2439
206,1682
450,3714
380,3182
565,4615
164,1342
416,3388
365,3068
76,607
204,1690
465,3818
225,1774
238,1929
243,2027
419,3552
637,5209
352,2908
340,2862
371,3111
338,2811
419,3552
179,1548
224,1910
552,4581
302,2530
392,3270
278,2384
120,978
444,3618
193,1589
204,1657
200,1654
108,880
405,3310
319,2621
417,3322
478,3916
43,362
162,1314
295,2380
60,520
449,3778
227,1928
192,1658
190,1615
194,1620
236,1842
376,3064
515,4145
762,6235
552,4581
612,4906
324,2640
423,3476
432,3580
453,3707
409,3324
481,4005
287,2334
388,3178
498,4075
603,4820
99,836
316,2607
215,1751
144,1208
124,996
479,3909
285,2390
73,611
230,1864
357,2903
148,1178
437,3486
248,2005
242,1977
275,2217
384,3103
372,3044
211,1741
458,3744
307,2533
217,1762
347,2806
262,2134
623,4998
358,2814
424,3294
307,2420
116,915
161,1287
447,3570
486,3856
129,1067
227,1877
259,2155
252,2093
379,3080
105,862
203,1673
359,2899
97,827
225,1903
347,2840
86,689
178,1470
97,742
262,2088
300,2378
141,1086
94,797
256,2120
344,2810
251,2069
90,717
291,2437
128,1076
378,3089
223,1860
146,1203
304,2486
416,3307
250,2013
370,3036
478,3916
95,784
158,1283
345,2707
249,2041
251,2000
140,1061
257,2018
128,1036
559,4442
503,4003
121,976
236,1839
472,3678
58,456
384,2635
691,5576
791,6574
976,7993
445,3149
272,2111
596,4735
644,5220
607,3189
829,5972
829,6639
317,1571
636,3152
667,3488
889,6271
871,7070
372,3109
365,2918
964,7852
306,2342
3488,26650
6992,53322
207,1623
476,3682
713,5557
1040,8096
962,7263
543,4244
292,2303
572,4501
417,3297
347,2748
147,1171
208,1664
746,6085
116,904
256,1960
216,1662
218,1685
337,2669
100,758
158,1132
557,4430
432,3468
864,6936
593,4669
102,840
204,1680
82,688
60,500
217,1726
563,4494
341,2717
528,4267
314,2514
303,2508
352,2834
315,2501
333,2693
342,2743
132,1082
454,3639
437,3598
254,2081
235,1951
219,1822
407,3297
720,5851
309,2464
673,5447
430,3395
455,3607
515,4144
564,4565
478,3833
477,3838
409,3297
736,5395
507,4085
122,972
297,2412
221,1779
210,1728
259,2099
295,2433
221,1759
238,1897
208,1721
506,4184
344,2736
560,4574
324,2652
330,2716
468,3805
391,3256
427,3428
662,5396
561,4592
429,3486
140,1152
289,2398
378,3075
728,5920
136,1001
233,1789
222,1738
254,1946
343,2617
108,838
221,1715
276,2210
174,1453
271,2228
326,2712
337,2843
536,4422
233,1992
116,920
313,2541
414,3351
278,2250
294,2399
334,2729
301,2448
107,846
277,2231
289,2342
322,2649
185,1528
482,3942
369,3080
555,4561
400,3323
97,788
182,1517
232,1896
273,2251
195,1563
215,1733
86,737
183,1506
202,1665
292,2378
404,3338
465,3819
505,4166
427,3536
126,1042
233,1883
253,2053
257,2082
168,1371
344,2837
176,1488
390,3255
358,2989
362,2969
529,4386
98,775
213,1691
351,2855
572,4607
103,876
195,1654
425,3484
737,6014
87,740
374,3046
501,3578
201,1684
386,3212
276,2238
670,4914
118,945
238,1911
69,610
588,4768
134,1081
268,2162
561,4544
427,3463
854,6926
560,4238
1120,8476
382,2876
766,5768
552,4160
674,5102
534,4086
482,3643
667,5036
547,4168
167,1263
332,2510
264,2009
450,3410
210,839
150,1065
318,2274
504,3942
782,3120
354,2591
228,1687
201,1455
218,1547
211,1537
528,3852
354,2727
501,3909
228,1689
199,1476
525,2929
903,7212
345,2787
338,1675
676,3335
553,2738
115,571
570,4471
460,3730
460,3708
214,1678
457,1827
674,3328
671,5317
722,5705
681,5383
620,4883
506,3977
345,2802
1103,8944
509,3595
352,2460
397,3201
714,5514
105,824
322,2555
739,2948
218,1738
355,1418
225,1781
529,4271
344,2732
467,1866
634,2529
957,7626
691,2756
811,6548
813,6559
1127,8854
65,535
165,1346
130,1081
175,1404
108,911
148,1207
221,1740
113,886
93,773
190,1558
128,973
262,1962
70,589
329,2319
1068,1068
1694,13541
1219,9731
428,3440
856,6880
948,7443
691,5514
1199,9384
1316,10380
1231,9658
1200,9479
794,6393
1149,9212
1025,8193
760,6050
1122,8891
1231,9801
1172,9363
604,4734
1208,9468
1198,9432
1185,9306
1293,10166
813,6432
793,6243
395,3228
1027,8116
1023,7931
747,5900
672,5318
1276,10058
1257,9984
1329,10494
1197,9589
1260,10047
1038,7967
1089,8363
1295,10095
1315,10361
597,4688
1268,9950
1249,9706
1175,9251
805,6353
756,5976
1150,9170
778,6201
1115,8904
1124,9035
844,6725
1093,8351
747,5927
744,5882
1118,8894
1231,9620
571,4307
1267,9869
1114,8970
1148,9210
858,6869
1211,9668
1209,9640
687,5411
425,3393
1150,9125
1235,9768
1277,9903
430,3366
572,3517
1144,7034
346,2773
688,5534
666,5410
52,417
1172,9227
75,599
63,515
230,1670
151,1202
193,1613
391,3261
131,1079
444,3617
342,2693
377,3002
419,3323
955,7727
892,4751
2300,17734
4340,25702
212,1648
424,3296
434,3361
453,3559
257,1995
514,3938
496,3814
449,3440
239,1864
482,3822
431,3371
300,2200
600,4400
501,4007
519,4155
185,1378
367,2734
1914,15199
315,1576
539,4184
1222,9632
412,3227
572,4660
1215,9665
538,4229
427,3377
577,4701
835,5920
607,4836
435,3481
444,3462
2037,16751
729,5198
299,2230
523,3933
377,2859
494,3807
2021,16500
259,2053
481,3925
404,3122
790,4690
297,2413
457,3846
305,2391
1626,8844
1226,9792
826,5903
400,3243
594,4589
311,2384
342,2766
447,3368
397,3194
413,3051
261,1336
419,3280
1946,15973
650,4614
274,2264
471,3725
524,4449
2468,2468
2518,20760
2205,11186
2238,18494
2869,23499
2264,18655
2461,18783
2054,16982
2021,16617
2629,21360
2897,21974
2588,20957
3089,25175
3700,24927
3015,24682
2409,12201
2513,20741
2668,22116
2795,23091
2412,19756
2118,17401
2192,18020
1971,16269
2162,2162
2356,18735
2381,19495
2497,20314
2921,2921
2171,17994
2042,16709
2033,16761
2211,17677
2074,17109
2214,17240
2265,17742
3208,26223
2479,19674
2149,17755
2111,17575
2328,19279
1995,10103
2705,22052
2320,18659
2325,19004
2390,19529
2236,17412
1779,10428
2281,11558
1832,10532
2345,18538
2495,19836
2010,16531
2391,18405
2324,17999
2457,18945
2669,19183
2290,17703
2331,19302
2247,18432
2379,19625
2324,18920
2388,19538
2328,19341
2310,19159
2276,18848
2280,18885
2261,18760
1692,10704
1902,11757
2632,21045
2326,19055
2342,19317
844,5120
197,1461
295,2191
300,2425
481,2374
1065,6766
799,5348
984,6245
600,4823
666,3636
273,2206
1800,14899
90,752
250,2185
994,7948
2853,22804
1308,10477
1435,11452
1004,8006
1314,10217
1090,6355
1311,9816
162,666
331,1667
405,2249
634,3175
92,704
162,1256
960,7644
279,1773
288,2280
637,3205
98,730
888,7213
2367,17443
996,7971
156,1233
178,1380
908,7274
1816,14548
2102,16820
186,186
608,4680
43,346
1129,9158
1285,10342
2088,16805
166,1304
973,7796
616,4946
1244,10016
956,7573
959,7617
351,2714
972,7713
960,7633
1058,8608
1375,11064
1079,8769
174,1353
326,2530
341,2702
208,1690
367,2984
761,6178
429,3516
389,3209
659,5153
159,1288
700,5501
420,3426
340,2801
553,4482
783,6373
734,5995
977,7890
1187,9429
218,1743
402,3333
667,5408
181,1507
617,5021
262,2096
515,4127
311,2489
53,421
98,786
194,1594
402,3380
353,2893
909,7394
880,7154
747,5623
764,6169
747,6129
813,6103
1202,9455
1333,10487
438,3581
606,4873
295,2412
456,3703
846,6872
815,6619
738,5981
734,5890
793,6398
829,6698
434,3499
839,6758
666,5290
676,5383
760,6049
378,3115
664,5396
665,5375
773,6146
1311,10265
561,4595
411,3398
304,2427
587,4647
570,4620
636,5080
1226,9585
452,3595
331,2601
1131,8849
660,5284
543,4397
457,3603
393,3151
390,3134
422,3390
469,3761
247,1942
555,4466
683,5387
1179,9156
444,3476
1077,8023
661,5263
544,4376
437,3406
370,2914
360,2816
405,3214
394,3130
391,3113
388,3059
423,3369
470,3740
318,2341
266,2192
645,5163
1188,9351
958,7561
1916,15122
124,1009
162,1275
262,1590
309,2215
298,2295
257,2065
91,720
1801,14405
534,2681
293,1830
252,1974
83,663
150,1204
158,1219
153,1205
452,3631
93,727
170,1353
190,1483
198,1469
383,2885
235,1910
464,3738
429,3396
75,582
148,1156
211,1706
75,588
143,1107
474,3808
70,533
135,1067
157,1182
457,3653
74,588
842,6634
1086,8611
733,5814
2128,16998
416,3171
1150,8098
733,5850
800,6485
279,2328
2099,16839
850,6784
1448,11152
972,7746
1325,10670
979,7694
1020,8094
1401,9968
1011,8132
71,522
2804,22393
2113,8617
2302,18452
2457,19827
2584,20802
2004,16026
2758,22042
2906,2906
2899,17723
1808,14484
2152,10826
2127,17024
1768,8916
2356,11859
380,3039
734,5781
1222,9490
564,4400
1282,9933
1195,9325
744,5424
615,4936
480,3860
525,4189
422,3124
396,3095
890,6882
960,7468
1796,13887
197,1534
111,906
686,5304
1757,13622
202,1579
417,3246
408,3191
416,3281
437,3379
295,2324
803,6316
94,713
182,1415
72,560
133,1027
145,1120
67,544
163,1274
175,1177
214,1690
1023,5158
1224,6157
1104,8691
1259,10066
929,7263
75,572
143,1090
219,1101
639,3201
603,4147
307,307
413,2068
670,670
541,3961
456,3750
583,4725
137,1004
286,2158
103,862
100,836
65,503
99,787
256,2064
362,1448
508,4064
697,5585
234,1885
408,3308
421,3410
978,7911
739,5997
537,4386
997,7944
1122,8898
778,6271
858,6865
469,3774
699,5634
756,6092
651,5222
957,7581
509,4062
371,3030
458,3753
560,2240
455,1820
133,1107
364,1456
87,723
374,3029
230,1860
412,3308
718,5667
321,2653
56,463
142,1218
322,966
644,1932
332,2669
149,1256
280,2312
552,2208
287,2318
469,3766
775,6125
182,1448
670,5255
488,3807
390,3058
3700,18362
77,643
186,1515
380,1140
790,6201
618,4817
73,645
131,1056
156,1217
252,1914
157,1295
314,2590
1175,9189
1291,8888
359,2772
698,5157
718,5510
490,3919
462,3799
46,370
196,1457
391,2905
326,2492
219,1638
224,1670
130,1034
260,2065
153,1213
158,1246
117,916
220,1695
436,3357
296,2419
279,2151
557,4287
151,1231
701,5623
335,2620
270,2091
476,3698
605,4778
412,3191
181,1413
352,2790
166,1337
332,2674
321,2525
169,1363
381,3063
184,1379
368,2770
160,1243
126,973
128,977
245,1965
94,742
176,1423
352,2846
392,3069
784,6127
95,737
152,1184
361,2754
274,2041
550,4112
116,903
232,1806
367,2887
734,5777
486,3618
975,7350
208,1657
420,3381
237,1924
253,1951
263,2109
250,2043
218,1760
225,1854
231,1902
220,1789
245,1950
40,316
247,1853
174,1422
444,3519
888,7038
529,4281
889,7172
268,2167
167,1330
332,2645
182,1446
364,2892
203,1590
408,3193
258,1940
513,3858
95,769
244,1989
122,1002
244,2004
96,776
191,1544
123,975
251,1989
199,1599
255,1888
510,3776
269,2087
247,1863
494,3724
169,1322
338,2646
264,2123
445,3557
84,634
169,1254
300,2340
263,2065
522,4092
180,1491
360,2982
452,3476
884,7078
479,3814
209,1622
418,3244
514,4257
266,2177
532,4346
150,1071
159,1172
310,2308
388,2933
124,991
1015,7802
2028,15568
377,3085
141,1110
278,2190
184,1457
368,2914
99,773
241,1951
198,1580
149,1178
298,2342
175,1414
439,3489
878,6978
286,2232
355,2774
710,5548
126,997
566,4356
1127,8678
364,2938
192,1545
264,2018
74,587
424,3336
848,6672
323,2653
646,5306
181,1328
361,2646
241,1895
178,1442
142,1141
289,2339
162,1373
260,1985
358,2771
715,5532
121,952
387,3052
752,5894
177,1392
354,2784
341,2832
671,5565
58,471
117,951
102,811
205,1632
195,1589
387,3157
196,1578
387,3125
281,2189
559,4350
305,2366
127,994
304,2410
333,2484
644,3148
85,638
170,1276
145,1156
278,2159
560,4347
202,1509
413,3075
260,2076
509,4079
68,523
141,1078
233,1872
467,3750
758,5947
275,2210
389,3035
163,1233
325,2460
302,2298
291,2273
376,2916
762,5909
182,1502
393,3129
411,3282
461,3535
80,610
217,1712
151,1170
302,2340
91,741
181,1461
93,738
126,981
191,1503
382,3006
430,3429
211,1682
138,1132
277,2251
884,6814
54,446
103,856
205,1456
454,3234
189,1357
570,4540
399,2620
78,611
173,1350
108,835
497,4005
425,3265
850,6540
106,768
196,1522
219,1714
348,2876
405,3311
810,6622
345,2653
690,5306
100,803
203,1626
250,1971
502,3967
649,5169
294,2452
889,7373
921,7511
594,4909
85,637
168,1263
135,1072
258,2042
223,1775
446,3550
214,1701
423,3336
82,642
164,1284
268,1958
539,3928
452,3387
903,6779
226,1749
479,3741
110,874
220,1748
422,3386
844,6772
464,3797
422,3183
225,1737
456,3545
85,711
170,1422
99,759
200,1526
193,1526
333,2668
667,5344
340,2699
216,1733
192,1465
131,1027
312,2495
626,4960
164,1241
333,2514
240,1899
462,3710
301,2140
754,5445
145,1195
290,2390
340,2645
646,5109
365,2672
135,1050
272,2118
308,2260
376,2757
257,1961
503,3829
293,2333
590,4703
216,1717
505,3848
298,2345
598,4704
443,3379
836,6295
74,562
153,1236
304,2482
285,2087
568,4172
103,799
199,1554
370,2823
740,5646
354,2611
132,1071
265,2129
283,2268
566,4536
173,1399
348,2808
144,1133
183,1518
204,1661
230,1866
447,3549
512,4100
1018,8248
136,1128
207,1740
327,2677
120,937
213,1669
248,2026
234,1787
468,3574
98,781
195,1554
179,1408
1563,12296
823,6199
568,3813
510,3939
938,7001
1115,8784
1478,9720
220,1775
506,4013
605,4848
88,716
206,1676
279,2185
560,4383
287,2268
573,4527
277,2215
571,4554
92,726
190,1492
98,780
214,1634
256,1942
220,1671
218,1735
436,3470
196,1537
385,3019
280,2222
284,2208
579,4495
184,1451
368,2902
488,3934
162,1287
319,2525
288,2104
549,4009
132,1034
85,689
178,1446
91,730
186,1486
249,1875
433,3174
369,2811
405,2947
171,1179
287,2021
116,817
312,2392
367,2788
728,5529
254,1959
508,3918
333,2552
666,5104
124,990
248,1980
502,4013
119,914
254,1977
177,1506
354,3012
198,1511
396,3022
277,1970
555,3962
105,838
210,1676
143,1107
286,2214
323,2480
648,4983
159,1235
200,1460
400,2963
220,1734
156,1195
378,2890
217,1756
433,3504
137,1037
73,591
141,1142
119,966
156,1199
317,2444
169,1242
102,819
223,1771
453,3628
168,1351
340,2750
140,1094
282,2200
270,2169
136,1118
42,336
233,1833
466,3666
123,940
187,1465
382,2912
194,1526
226,1729
89,689
179,1388
146,1136
292,2272
158,1211
327,2520
198,1554
407,3146
727,5649
1456,11305
836,6504
109,855
139,1119
276,2220
94,704
259,1956
119,927
238,1854
350,2721
457,3638
360,2834
720,5668
510,3873
1030,7880
259,1954
515,3883
160,1201
343,2575
79,631
124,971
246,1923
247,1852
391,3045
774,6123
313,2566
624,5109
274,2091
550,4196
129,1061
258,2122
243,1857
486,3714
291,2305
257,1913
512,3816
557,4556
1126,9206
104,803
208,1607
330,2609
660,5218
319,2331
642,4725
174,1374
349,2766
340,2712
680,5424
122,943
242,1872
185,1425
92,766
167,1252
342,2590
251,1988
56,461
111,915
192,1503
135,1035
268,2063
109,801
219,1603
177,1387
253,1917
506,3834
628,4798
43,363
85,718
82,630
164,1260
197,1523
387,2993
238,1872
478,3764
166,1266
332,2532
288,2098
498,4100
228,1740
450,3475
83,637
165,1271
265,2034
530,4063
222,1816
130,1011
261,2031
94,764
188,1528
168,1340
75,581
149,1157
268,2036
536,4072
171,1364
342,2728
572,4570
133,1055
263,2090
170,1340
177,1375
361,2811
550,4410
471,3730
843,6741
120,871
242,1759
387,3136
127,939
257,1907
128,947
192,1535
468,3835
47,336
112,910
224,1820
48,376
95,748
331,2607
654,5142
228,1851
456,3702
316,2451
630,4830
232,1884
463,3771
206,1671
412,3342
457,3748
130,1020
262,2044
249,1885
507,3858
494,3826
988,7652
205,1594
251,1907
501,3790
266,2119
532,4238
273,2080
546,4150
316,2459
328,2578
114,928
163,1286
254,1994
335,2647
91,708
339,2583
687,5220
91,730
295,2257
592,4532
436,3230
874,6480
155,1171
252,2041
504,4082
144,1155
299,2402
429,3377
286,2273
435,3525
878,7138
230,1764
465,3533
156,1225
316,2489
274,2207
535,4145
141,1120
734,5858
44,367
89,742
209,1672
418,3344
213,1591
423,3172
316,2543
218,1710
121,977
282,2137
205,1264
421,2686
178,1424
202,1589
508,4058
826,6647
907,7240
589,4651
1178,9302
109,902
357,2760
113,913
151,1202
155,1216
321,2540
166,1324
381,2989
585,4439
290,2269
233,1815
247,1858
143,1149
286,2298
229,1697
448,3336
350,2836
293,2209
588,4438
210,1585
420,3179
256,2005
171,1337
274,2136
548,4272
479,479
982,7990
434,3362
374,2866
581,4210
1166,8473
234,1835
468,3672
401,3383
806,6801
234,1849
256,1959
106,870
192,1616
157,1188
314,2376
266,2083
250,1969
252,2001
184,1455
245,1800
202,1610
404,3220
179,1332
310,2328
455,3451
913,6936
338,2562
81,671
162,1342
126,1015
170,1373
340,2747
178,1451
312,2421
207,1735
191,1514
148,1190
295,2370
833,6286
1666,12572
169,1136
334,2248
81,630
380,2905
446,3435
259,1893
452,3455
206,1638
106,846
78,588
157,1198
96,745
192,1490
131,1021
265,2050
250,2025
182,1418
121,926
242,1846
182,1497
173,1361
216,1697
196,1577
384,3031
278,2108
551,4185
259,2051
196,1555
359,2792
159,1286
82,637
164,1278
605,4664
