243,1705
224,1795
173,1299
309,2389
376,2679
745,5892
161,935
779,5941
478,3745
230,1845
1000,7850
92,751
516,3774
180,1293
258,2110
360,2899
415,3274
304,2428
224,1698
727,5861
627,4866
353,2429
712,5845
520,3930
64,506
712,5520
316,2347
348,2696
880,6937
473,3550
270,2146
62,490
405,3128
244,1905
373,2930
74,595
245,1899
439,3503
240,1926
198,1435
823,6448
368,2658
160,1325
113,934
818,6140
262,2036
390,2531
359,2748
318,2475
237,1712
247,1825
618,4634
328,2563
313,2419
335,2723
284,2309
283,2153
633,5037
267,2221
204,1563
247,1720
149,1141
123,844
151,1229
358,2572
423,3185
542,4099
909,7401
196,1499
463,2280
241,1636
256,1611
288,2298
156,1102
383,3056
398,3233
466,3480
663,5095
343,2387
197,1497
481,3437
348,2450
166,1346
129,1028
962,7570
439,3345
992,8127
941,7728
250,1801
247,1920
151,820
289,2249
362,2750
588,4612
163,849
176,1397
667,5226
116,844
241,1909
267,1917
754,5596
707,4877
456,3290
600,4865
217,1391
123,705
324,2579
513,4011
641,4902
188,1416
132,915
319,2575
296,2100
187,1309
125,957
340,2532
382,3052
537,4109
148,1106
218,1778
817,5724
1484,11832
176,1368
219,1313
283,2284
365,2775
453,3409
141,1191
466,3724
746,6000
454,3487
275,2235
253,1987
254,1723
394,3096
97,753
155,1196
177,1429
229,1584
738,5741
284,2071
676,5227
200,1628
516,4180
340,2631
1115,9105
271,2231
667,5255
1256,9817
351,2727
423,3447
90,731
358,2874
490,3745
340,2770
692,5334
424,3398
322,2370
95,725
352,2582
306,2217
436,3246
333,2768
635,4850
194,1228
120,987
522,3916
129,998
51,250
203,1433
314,2400
371,2887
111,927
215,1448
524,4065
365,2755
378,2945
300,2103
239,1808
619,5016
319,2612
373,2915
403,3287
843,6609
418,3124
222,1750
167,1257
752,6044
377,3009
124,919
315,2406
234,1737
881,6870
553,4245
773,5848
396,2959
570,4551
285,1761
278,2030
385,2993
201,1557
326,2539
286,2178
200,1421
227,1718
106,522
996,7268
317,2370
235,1853
411,3173
137,1099
200,1492
511,4001
252,1782
382,3085
200,1450
207,1729
1034,7940
1117,8853
421,3129
334,2382
376,2794
1111,8728
508,3918
254,2022
466,3493
1349,9954
147,1117
290,2053
434,3364
303,2012
160,1193
906,4547
275,2061
413,3066
342,2503
295,2172
209,1736
279,2132
157,1013
336,2242
574,4567
484,3684
294,2230
318,2390
184,1178
449,3456
327,2322
586,4603
497,3772
522,4063
190,1376
478,3862
188,1250
985,7871
218,1731
721,5445
600,4576
277,1974
211,1481
266,2111
484,3633
232,1881
172,1424
441,3297
204,1662
401,2893
306,2360
448,3517
214,1575
141,1004
488,3811
497,3723
274,2165
453,3559
231,1769
276,2230
553,3945
455,3260
219,1758
349,2670
1433,11071
212,1567
166,1161
97,523
283,2291
265,2047
190,1218
314,2146
372,2821
326,2327
300,2130
171,1297
312,2442
229,1604
397,2953
280,2216
600,4722
124,976
241,1641
285,2082
273,1868
296,2195
124,862
254,2041
232,1831
177,1344
545,3988
308,2277
739,5889
564,4468
304,2390
150,1203
228,1737
100,758
453,3401
404,3190
1433,11403
180,1422
351,2697
185,1483
562,4251
228,1870
109,860
154,1002
265,1800
687,5233
128,1024
384,2825
389,2965
407,2982
827,6237
244,1896
140,1086
592,4793
194,1112
468,3463
128,915
262,1841
319,2239
211,1742
455,3349
3747,29838
180,1242
1419,11050
508,3997
223,1554
1004,7340
71,558
297,2194
379,3001
492,3616
282,1987
189,1156
319,2358
666,5128
109,862
389,2887
559,4428
163,1320
136,951
218,1621
192,1353
1272,10416
284,2321
471,3393
204,1616
233,1775
381,2940
432,3527
358,2401
242,1874
382,2710
849,6768
408,3328
174,1246
52,416
484,3583
285,2318
591,4491
284,2333
206,1505
350,2676
822,6417
639,5089
882,6936
48,392
322,2365
347,2631
61,475
195,1450
126,859
337,2458
944,6447
1206,9516
153,1113
132,1144
698,5290
124,981
341,2591
372,2807
184,1140
262,1951
144,1011
334,2613
455,3441
68,512
502,4005
321,2259
333,2461
503,3789
267,1979
46,324
135,1023
139,1030
255,1658
58,366
337,2661
365,2395
108,774
293,2150
309,2311
334,2398
192,1507
237,1855
313,2433
414,3243
423,3410
263,1798
340,2552
259,1736
265,1727
210,1473
310,2495
158,1156
324,2475
262,2007
369,2831
216,1717
407,2978
231,1953
353,2531
363,2856
244,1913
714,5305
562,4339
281,2093
1103,8729
291,2320
180,1039
248,2000
225,1760
209,1480
287,2142
1288,10306
228,1908
317,2339
349,2652
198,1512
890,6592
472,3739
412,3041
224,1692
219,1535
573,4539
236,1651
334,2768
356,2624
299,2226
315,2430
179,1245
492,3912
318,2361
1004,8074
494,4032
262,2104
290,2137
347,2812
283,2192
280,2194
606,4881
260,1677
444,3440
174,862
444,3383
148,1162
262,1721
321,2507
150,1043
102,694
355,2778
217,1659
319,2583
264,1821
1371,10577
807,6383
431,3101
416,3123
460,3654
431,3277
860,6918
222,1641
428,3029
221,1808
142,1119
250,2043
246,2006
119,978
681,5037
428,3199
395,2937
147,1036
416,3052
178,1173
308,2000
185,1388
146,1092
497,3917
294,2103
100,824
158,1229
423,3029
896,4440
98,793
218,1405
626,4992
371,2889
220,1798
337,2534
337,2663
611,4346
119,891
124,991
326,2394
388,2867
450,3338
119,894
515,3891
192,1564
243,1658
597,4612
449,3586
321,2398
537,4174
108,832
135,906
234,1704
378,2789
348,2480
216,1445
85,660
312,2390
199,1438
381,2746
929,6772
445,3440
221,1819
278,2070
152,1154
468,3699
174,1258
150,1179
574,4311
290,2238
283,2312
263,1669
124,860
281,2073
370,2929
920,7178
129,842
345,2064
523,4355
360,2720
345,2461
381,2330
507,3606
50,420
332,2370
514,3913
353,2557
206,1592
202,1590
206,1600
552,4318
342,2531
602,4872
228,1872
140,1012
293,2370
148,1148
419,3175
172,1417
66,520
482,3397
290,2254
503,4055
302,1925
306,2261
691,4983
383,2979
306,2381
713,5608
513,4070
1096,8126
871,6799
322,2404
239,1715
149,1163
333,2272
162,913
354,2804
282,2265
285,2136
72,582
314,2569
242,1745
258,1976
150,1055
306,2291
292,2077
512,4265
147,1057
174,1087
537,4158
190,1390
140,1111
451,3194
242,1718
241,1654
435,3222
333,2480
283,2050
354,2777
169,1358
640,4776
1238,9926
430,3473
262,1960
246,1824
306,2402
1203,9643
468,3323
292,2327
485,3685
234,1438
623,4608
150,956
474,3721
1344,10548
392,3010
252,1913
155,1227
290,2062
184,1278
147,1069
71,567
441,3313
105,755
134,1031
323,2519
416,3353
511,3467
434,3315
319,2575
482,3499
139,1094
288,2180
230,1623
463,3595
340,2472
362,2725
343,2729
129,1023
226,1829
387,3187
127,1029
224,1646
117,972
122,835
699,5497
170,1292
257,1856
289,2154
125,925
206,1587
204,1472
51,405
372,2855
70,430
377,2653
144,1152
282,2301
884,6432
195,1559
437,3253
226,1420
295,2317
338,2752
845,6375
301,2308
325,2638
360,2904
636,4884
272,1559
967,7440
291,2418
909,6926
721,5538
683,4768
222,1836
338,2763
700,5298
1952,15068
288,2148
666,5146
350,2808
177,1464
328,2475
826,6391
342,2604
275,2062
234,1861
213,1744
658,5024
677,5278
258,2032
323,2606
285,2354
247,2060
391,2899
268,1733
562,4429
311,2273
273,2121
328,2382
352,2920
708,5385
257,1906
146,1142
312,2371
414,3388
218,1705
600,4604
195,1605
660,5050
1975,15713
92,691
386,3047
689,5066
620,4959
70,582
696,5053
467,3328
354,2711
165,1270
825,5632
138,1105
435,3459
449,3308
260,2097
643,4980
411,3006
308,1920
460,3784
379,2919
483,3738
792,5954
619,4920
51,396
365,2633
362,2918
1042,8426
198,976
299,2049
265,2071
230,1581
281,2192
84,698
187,1458
197,1465
152,1065
381,2745
122,966
300,2115
826,4075
223,1642
160,1064
220,1742
127,984
168,1336
62,464
400,2916
597,4772
170,1220
71,463
256,1927
1024,7926
304,2389
559,4331
157,1207
560,4132
862,6810
419,3032
304,2143
269,1845
125,963
305,2368
302,2139
132,1021
171,1321
770,5233
298,2110
387,3027
544,4246
236,1850
295,2017
285,2328
342,2812
861,6860
219,1781
285,2322
828,6593
256,2040
182,1372
184,1244
205,1429
622,4868
115,802
370,2611
648,5178
139,995
372,2974
351,2744
305,2325
663,4781
246,1898
280,1821
276,2068
307,2155
834,6152
326,2616
398,3056
792,6192
481,3604
104,783
235,1802
307,2233
246,1687
259,2027
375,2748
298,2221
414,3071
569,3886
410,3178
518,3951
422,3121
233,1845
187,1467
403,2915
307,2214
217,1718
621,4922
393,2999
148,1117
305,2268
354,2888
554,4261
249,2000
299,2392
477,3598
468,3496
353,2334
475,3446
386,3035
322,2465
256,1952
331,2604
1804,13820
275,2244
68,551
290,2241
914,7047
693,5221
636,5042
505,3988
432,2954
149,868
240,1795
863,6823
387,3015
295,2216
299,2121
446,3638
112,834
407,3009
134,976
227,1810
314,2365
138,1029
117,896
208,1619
165,1240
134,1108
356,2284
189,1473
47,375
245,1705
1163,1163
170,1310
528,4203
212,1488
326,2652
406,2991
261,1991
402,2990
364,2712
395,3090
161,1220
609,4667
375,2639
323,2592
576,2841
234,1808
127,964
365,2851
1274,10219
230,1633
292,2213
258,1958
519,4079
78,586
298,2214
297,2404
285,2325
1080,8706
80,636
141,1123
350,2710
263,2076
288,2193
78,613
404,3248
285,1986
536,4346
135,995
189,1439
164,1293
158,1208
546,4179
241,1885
177,1414
76,605
465,3452
293,2272
283,2215
271,2088
353,2517
290,1802
501,3939
671,5370
876,6843
138,1074
194,1562
340,2165
178,1460
226,1763
511,4030
426,3236
204,1410
368,2698
331,2640
241,1978
158,1092
174,1258
614,4944
160,1087
184,1522
105,862
193,1576
123,871
319,2488
278,2045
140,1083
2755,22126
111,874
352,2457
477,3754
370,2750
291,2260
208,1637
149,1043
260,2020
297,2090
578,4235
300,2165
1012,7656
302,2365
527,3943
492,3351
1156,9020
96,703
71,539
427,3278
494,3980
164,1324
356,2743
92,690
337,2468
1360,10590
315,2430
379,2747
150,1173
167,1361
128,686
1325,10081
404,3131
200,987
96,808
304,2400
334,2703
527,4024
362,2882
440,3560
503,3762
143,1088
297,2372
455,3476
367,2765
106,818
255,2001
305,2270
159,1219
299,2111
499,3832
225,1763
402,3300
479,3495
298,2068
374,2996
236,1469
734,5852
311,2356
172,1283
183,1313
174,1102
782,6026
387,3136
458,3614
429,3085
376,2805
287,2380
268,2048
193,1438
84,679
390,3079
143,1026
491,3469
296,2344
479,3403
355,2842
437,3067
165,1278
216,1815
421,3305
339,2567
772,5658
94,653
339,2566
119,597
117,819
355,2657
243,1769
139,919
212,1699
188,1126
44,345
305,2169
138,921
659,5181
92,770
40,368
96,754
182,1414
378,2726
613,4667
351,2570
330,2444
288,2061
208,1580
188,1456
193,1474
285,2307
326,1730
396,3159
157,1144
383,2794
329,2445
386,3078
518,3933
116,806
454,3494
531,4380
155,1090
140,1168
273,2104
216,1646
319,2394
396,3046
297,2260
590,4564
742,5725
545,4170
165,1203
191,1331
275,2095
218,1688
81,611
105,887
555,4369
354,2528
243,1769
428,3196
177,1250
299,2283
85,695
1115,8711
135,1074
55,444
462,3671
177,1422
385,2945
353,2741
251,1650
1110,8773
420,3065
252,2093
459,3595
306,2405
486,3637
316,2329
402,2975
245,1930
114,732
184,1274
183,880
147,1119
445,3422
150,960
241,1924
837,6326
252,1916
241,1774
177,1336
294,2098
544,4223
272,1995
207,1500
594,4518
356,2747
508,3878
223,1684
139,797
243,1782
147,1066
144,803
316,2357
113,843
1139,9023
234,1730
428,2922
559,4458
561,4350
123,916
337,2554
66,510
318,2411
460,3534
87,689
305,2247
291,2199
727,5779
119,887
343,2460
297,2128
378,2472
365,2775
899,7159
834,6488
1063,8258
83,666
250,2082
97,740
514,3834
326,2345
358,2754
774,5980
89,664
525,3769
445,3214
198,1579
172,1059
143,1064
186,1279
239,1834
317,2477
77,507
735,5919
381,2779
149,934
251,1981
247,1972
433,3384
417,3259
271,1892
341,2409
253,1786
571,4506
247,1719
300,2366
152,1206
254,1983
796,6471
232,1630
287,2191
428,3206
77,557
591,4757
290,2214
413,3004
440,3440
279,1898
174,1126
345,2709
321,2523
784,5832
344,2629
244,1900
114,895
246,1856
783,6415
133,905
389,2827
732,5001
276,2098
569,3994
366,2870
482,3751
235,1877
298,2385
313,2432
217,1576
1296,10188
519,3878
539,3967
148,1194
339,2581
275,2039
246,1999
158,1213
226,1630
573,4366
74,576
275,2061
247,1871
342,2753
70,580
251,1986
163,1209
122,773
301,2370
90,752
192,1187
702,4896
956,7571
123,881
398,2987
207,1492
466,3463
266,1928
580,4504
211,1657
146,879
1192,9614
123,1005
362,2785
1275,9019
211,1493
226,1870
395,2945
252,1954
179,1367
338,2517
522,3936
600,4643
97,770
163,1292
652,5025
439,3274
295,2362
261,1561
225,1638
314,2053
156,1088
346,2605
376,2911
1212,9850
164,1093
491,4019
438,3500
253,1977
372,2784
278,1921
287,2336
897,7117
126,920
199,1343
359,2707
188,1380
485,3512
959,7202
362,2654
375,2810
267,1892
623,4794
471,3780
259,2048
154,1100
535,4116
125,947
385,2960
140,887
298,2337
378,2595
365,2829
176,1308
202,1481
111,549
225,1714
207,1634
447,3527
259,1956
422,3328
360,2375
427,3104
194,1620
308,2149
442,3398
1189,9164
244,1910
368,2819
272,2064
116,893
233,1896
237,1654
282,2168
712,5542
237,1558
822,6694
1370,10815
204,1665
320,2561
530,3756
310,2358
151,978
669,5253
278,2056
256,1725
245,1852
46,334
73,562
270,1946
270,2053
445,3469
344,2647
314,2554
525,3984
735,5568
143,1026
218,1745
462,3531
489,3678
98,785
404,3237
75,621
612,4631
456,3744
382,3109
106,846
241,1645
112,861
340,2636
221,1775
1277,10070
142,799
360,2690
204,1287
116,857
409,3186
578,4492
254,1866
654,5268
1290,10330
871,6621
123,1011
423,3009
636,4894
332,2375
497,3643
174,1138
362,2859
492,3630
211,1572
223,1513
546,4356
281,2077
670,5164
77,444
239,1811
132,792
434,3339
4543,34631
367,2969
271,1960
478,3403
147,1038
274,2100
135,990
214,1453
262,1952
504,3998
755,6062
231,1547
386,3138
422,3116
277,2185
246,1605
514,4095
321,2402
645,5037
146,969
186,1393
1261,10185
251,1913
80,632
310,2407
156,1198
2089,10240
579,4495
494,4107
341,2576
351,2831
150,851
256,1634
221,1792
428,3245
338,2457
508,3758
319,2368
225,1524
378,2761
266,2049
221,1109
518,3724
229,1808
769,6160
169,1321
323,2535
467,3438
100,800
355,2635
214,1656
331,2491
424,3004
635,4943
306,2449
1955,14710
167,1213
316,2384
352,2597
885,7492
232,1860
295,2324
310,2279
442,3317
156,1171
218,1469
199,1610
79,624
447,3411
353,2719
305,2212
261,1843
344,2680
273,1902
290,2118
432,3466
279,2021
485,3811
166,1238
226,1801
720,5592
127,950
233,1673
494,3733
771,5965
277,2244
191,1406
139,874
387,2812
421,3286
242,1716
423,3119
195,1489
387,3012
866,6860
310,2442
618,4554
189,1465
266,1882
1413,7104
337,2382
208,1236
455,3559
543,3962
209,1563
511,3901
476,3496
362,2775
711,5499
382,2692
874,6830
156,1220
290,2062
126,907
264,1730
547,3959
283,1958
602,2993
295,2113
315,2229
327,2313
294,2153
266,1912
85,654
171,1268
495,3688
171,1437
268,1998
230,1621
172,1412
201,1537
198,1579
298,2195
733,5809
216,1684
116,901
159,1189
1006,7642
216,1692
272,2242
328,2398
234,1783
146,803
142,1080
423,2968
496,3943
782,6212
252,1921
360,2900
371,2862
255,1907
596,4783
260,1726
191,1491
264,1919
75,616
477,3476
291,2035
329,2568
99,817
537,4189
277,1984
375,2668
68,515
188,1559
911,7160
954,7392
131,1042
171,1127
204,1553
403,2883
636,5176
164,938
139,936
130,1010
1953,14367
860,6317
211,1579
301,2385
1071,8630
88,728
663,5050
159,1281
453,3807
554,4370
392,2919
281,1909
487,3480
195,1489
161,1089
116,992
282,2117
179,1255
310,2483
246,1790
565,4342
131,877
413,3249
370,2903
166,1283
119,920
108,890
650,4796
132,1036
948,7100
326,2554
255,1240
254,1870
317,2283
1179,9421
744,5860
285,2154
232,1758
297,2188
62,499
257,1939
1096,8406
143,1141
271,1950
327,2478
235,1765
191,1483
179,1294
589,4497
137,1081
445,3440
1217,9464
541,4138
114,874
195,1418
602,5022
365,2794
598,4959
94,752
210,1630
809,6009
240,1884
94,738
906,6871
330,2418
400,3138
174,1367
77,611
219,1682
177,1252
253,1891
260,2009
811,5728
183,764
267,1999
317,2373
77,619
257,1861
353,2645
202,1470
192,1501
96,622
314,2297
202,1507
309,2319
444,3349
451,3489
277,2197
256,1662
497,3796
441,3277
436,3299
132,906
497,3791
422,3286
1306,9791
1500,11444
306,2108
218,1667
305,2284
540,4084
1318,10448
302,2369
342,2370
322,2294
267,2015
573,4308
298,2432
127,990
135,936
344,2626
138,1086
477,3725
452,3571
529,3984
129,968
667,5237
160,1087
313,2413
375,2891
123,911
123,1022
852,6761
589,4824
782,6073
449,2988
679,5173
284,2096
297,1661
504,3936
78,602
277,2124
339,2599
499,3762
167,1347
729,5643
143,1156
123,1043
382,2736
188,1465
171,1115
270,1904
289,2140
280,2014
288,2088
400,3094
798,6289
412,3008
93,727
201,1567
562,4292
452,3569
1245,9852
309,2267
259,2005
711,5413
326,2340
432,3268
1590,12552
470,3652
612,4683
409,3116
308,2402
430,3336
239,1939
229,1690
362,2662
177,1423
128,975
446,3438
221,1648
145,802
267,1861
167,1090
361,2767
319,2537
286,2332
693,5593
784,5784
577,4554
389,2621
912,7330
332,2033
103,844
553,4296
147,972
102,773
576,4613
860,5877
373,2918
313,2493
121,793
349,2599
154,1276
555,4191
183,1507
461,3596
417,3165
230,1703
184,1464
524,3697
626,4944
239,1893
393,2951
700,5510
391,2952
637,5060
119,825
108,843
90,549
374,2756
196,1561
969,7736
262,1930
125,896
322,2488
1156,8996
433,3155
163,1209
256,2088
133,867
389,2665
196,1595
97,713
376,2828
169,1044
90,745
378,3096
169,1297
280,2221
186,1515
399,2862
420,2891
284,2044
417,2824
156,1249
453,3230
569,4412
115,752
159,1211
204,1525
276,2206
236,1745
1047,8197
293,2299
503,4010
99,774
115,907
216,1600
582,4687
207,1669
219,1741
216,1463
182,1497
298,2195
287,2034
693,5388
609,4398
389,3072
225,1803
142,994
871,6636
520,4187
336,2803
214,1354
306,2269
620,5014
352,2319
400,2933
292,1887
393,2993
603,4849
222,1754
333,2775
254,1973
532,4096
148,1188
202,1563
273,1740
57,433
509,3816
308,2250
147,1192
270,1886
285,2333
564,4341
468,3375
96,807
301,2344
846,6350
310,2431
297,2255
87,551
564,4090
289,2028
364,2979
257,2106
348,2683
286,2238
940,7002
438,3445
335,2132
350,2728
262,1903
221,1687
410,3312
337,2429
994,7912
281,2193
434,3370
678,5386
324,2536
280,2055
650,5115
312,2445
164,1271
260,2021
303,2353
747,5505
1549,12235
305,2300
122,993
202,1012
598,4860
196,1173
986,6957
390,3160
231,1629
233,1751
384,2999
614,4681
358,2780
436,3249
429,3354
343,2623
566,4482
1011,8448
525,4041
486,3551
833,6604
246,1966
280,2234
192,1557
113,882
324,2041
103,640
295,2167
384,2811
182,1296
317,2167
1648,12321
267,1864
329,2402
449,3500
141,952
150,1071
383,2592
141,1112
97,736
259,1943
301,2547
487,3810
336,2652
139,958
211,1628
145,1151
502,3923
680,5222
225,1376
420,3213
336,2669
100,796
158,1089
345,2687
223,1777
255,1974
180,1491
382,2763
221,1689
805,6523
284,2313
459,3608
410,2928
242,1723
351,2381
540,4324
238,1807
143,1067
70,530
182,1293
255,1985
208,1662
238,1441
238,1756
174,1327
201,1544
193,1293
463,3766
390,2589
515,3819
653,5189
173,1274
427,3330
638,4492
373,2880
165,1295
499,3936
236,1910
775,5710
534,3395
283,2117
402,2924
306,2074
170,1310
289,2050
630,4741
227,1555
830,5740
291,2336
556,3790
55,450
567,3962
574,4269
187,1401
298,2328
589,2944
635,4489
215,1576
560,4318
392,2978
55,422
319,2458
328,2092
494,3566
1599,12622
820,6176
477,3648
1160,8623
885,6803
227,1553
303,2181
133,983
98,798
195,1338
271,2140
119,946
675,5044
442,3221
462,3283
167,1385
465,3575
151,1062
674,5092
218,1520
1134,9087
209,1360
128,998
414,3276
162,1000
155,943
187,1489
334,2450
151,1146
288,2240
313,2454
131,1079
749,5829
62,501
469,3669
896,6622
199,1568
260,1965
336,2659
403,3058
174,1401
561,4197
103,770
65,405
547,4315
336,2568
1189,9419
413,3184
256,1959
270,1965
311,2415
293,2227
547,4511
167,1188
236,1912
289,2260
343,2402
861,6780
337,2581
236,1861
392,2988
452,3503
172,1277
362,2779
119,906
286,2274
273,1930
176,1432
279,2113
95,685
301,2177
319,2362
4724,30014
1164,9239
121,922
352,2680
73,533
375,3018
269,1923
878,6824
393,2919
278,2104
262,2089
94,722
292,2298
308,2330
99,717
835,6608
227,1737
302,2036
204,1683
113,596
98,690
181,1290
373,2799
429,3451
322,2567
664,5243
380,2750
72,552
240,1605
310,2319
142,1014
146,1172
303,2364
761,5970
354,2469
1030,8211
546,4237
112,689
302,2407
458,3637
60,463
161,1226
230,1712
213,1762
525,3870
411,3237
447,2999
46,363
416,3324
113,835
342,2737
121,975
261,2099
317,2351
1154,9236
438,3390
85,522
404,3034
315,2349
88,704
502,3648
210,1653
342,2403
307,2393
109,443
307,2475
787,5873
99,826
192,1307
87,690
446,3586
298,2226
320,2363
660,5194
1139,8637
219,1625
275,2064
312,2233
1286,9860
538,4333
677,5189
229,1489
460,3892
546,4072
407,2978
309,2391
57,461
172,1315
230,1649
738,5898
470,3696
351,2680
288,2066
469,3466
520,3196
410,3154
161,1133
448,3512
302,2197
629,4624
293,2150
261,1843
502,3983
429,3304
385,2925
274,2196
462,3347
89,507
106,777
179,1092
315,2451
257,1577
278,1996
146,1061
256,2041
315,2244
870,6755
369,2759
590,4282
270,1999
707,5255
510,3948
476,3743
205,1630
244,1512
676,5218
169,1170
325,2389
326,2686
415,3396
310,2053
188,1363
1292,10014
306,2117
283,2133
576,4316
185,1383
214,1462
395,2645
227,1679
281,2065
466,3598
440,3293
360,2762
504,3508
358,2849
350,2678
303,2237
600,4705
236,1837
144,1052
506,3995
276,2036
492,3861
371,2783
370,2803
372,2550
209,1333
389,2781
709,5240
1045,7747
279,1889
253,1946
460,3429
240,2026
343,2688
557,4597
395,2991
187,1557
266,2062
351,2676
130,980
346,2796
135,1045
472,3625
175,1188
345,2603
414,3236
164,967
332,2340
550,4470
1332,10169
385,2768
249,1881
292,2100
334,2506
322,2399
258,2104
56,354
167,1102
316,2191
859,6763
280,2002
534,4186
324,2445
335,2510
771,6279
231,1829
610,4748
457,3453
401,3177
452,3605
156,1181
305,2179
646,4824
145,1134
534,3727
285,2327
227,1759
149,1111
1568,12009
633,4872
362,2872
256,1842
541,4274
391,2308
256,2086
129,987
168,1354
107,810
453,3547
450,3667
408,3072
233,1666
719,5647
320,2027
418,3252
97,731
151,1253
318,2227
225,1530
369,3010
109,831
384,3087
261,1801
180,1439
1231,9892
324,2477
450,3558
314,2538
584,4606
162,1297
499,3729
1114,8618
204,1746
477,3709
1478,9720
1078,8638
172,1207
223,1689
353,2728
177,1408
384,2700
311,2270
1016,7348
342,2699
490,3644
271,1961
211,1520
217,1276
173,1328
98,703
655,4788
715,5758
362,2691
284,2217
350,2499
298,2343
101,854
204,1679
363,2868
261,2051
239,1745
712,5082
279,1963
116,787
173,1063
245,1805
795,6242
198,1510
260,1787
286,2077
409,3136
271,1970
223,1781
827,6188
276,1899
488,3948
141,1175
289,2223
250,1930
320,2317
466,3169
144,1039
559,4338
197,1529
582,4761
307,2368
118,923
89,710
1628,12469
206,1496
712,5440
286,2333
316,2480
388,2861
264,1933
222,1795
464,3553
317,1566
285,2057
187,1597
257,1867
142,1111
312,2574
599,4693
344,2323
1322,10714
378,2889
277,1995
134,1000
510,4091
224,1627
471,3504
186,1432
323,2494
262,2122
590,4441
1481,11911
515,4019
310,2422
346,2505
268,1841
767,5996
452,3586
130,1027
627,4895
257,1407
134,1081
240,1763
619,4773
157,1089
323,2491
164,1256
284,2181
506,4164
104,792
407,3129
262,1668
278,2048
352,2648
154,1175
867,6764
633,4925
226,1892
381,2693
271,2072
129,956
284,2033
286,2045
234,1666
907,7246
786,6068
335,2314
428,3251
170,1327
384,2960
422,3207
243,1982
384,3054
124,1055
513,3837
399,3299
185,1446
196,1380
344,2795
171,1292
243,1782
175,1260
378,2645
288,2024
868,7097
350,2375
519,3995
122,821
554,4575
254,1988
665,5272
362,2689
259,1866
231,1744
253,1682
91,701
150,1152
1086,8414
589,4227
619,4528
292,2064
82,643
97,583
592,4773
340,2625
142,1169
211,1382
793,5949
164,1218
873,6947
364,2798
244,1891
208,1551
420,2952
147,1130
74,589
328,2615
170,1296
378,2850
161,1216
228,1692
115,830
169,1235
189,1199
1144,8615
402,3091
273,1944
86,672
380,2893
416,3041
360,2686
166,1067
247,2038
442,3459
91,717
453,3411
363,2919
226,1721
137,1039
284,2079
370,2753
469,3349
74,620
266,2186
286,2153
507,3615
108,844
450,3514
207,1594
279,1884
154,1142
222,1776
132,1024
246,1830
359,2831
230,1816
235,1887
238,1702
313,2466
269,1872
98,778
332,2663
1351,10908
382,2899
466,3682
266,1960
266,1930
96,718
248,2063
497,3811
376,2849
560,4337
217,1695
648,5024
276,2074
586,4734
406,3299
180,1438
346,2753
487,3484
134,1003
225,1716
375,2541
514,3998
361,2625
141,1107
254,1991
270,1931
818,6540
334,2698
301,2422
113,871
113,850
676,5284
188,1515
165,1176
609,4748
87,680
140,1011
366,2817
622,4828
255,1824
210,1423
195,1484
227,1725
411,3009
636,4993
530,4294
264,1930
322,2344
547,4256
278,2124
210,1371
631,4145
84,695
273,2105
526,4025
550,4202
146,938
413,3237
195,1551
273,2183
453,3416
339,2380
188,1546
394,2993
386,2795
309,2245
130,1022
202,1297
980,7728
226,1776
339,2784
459,3515
95,555
146,1090
1211,9688
54,435
291,2017
242,1541
478,3706
317,2404
186,1533
586,4356
459,3131
428,3284
366,2705
205,1454
684,5444
848,6988
582,4679
162,1257
365,2858
65,517
412,3130
325,2497
492,3853
469,3800
311,2152
221,1688
350,2784
629,4928
720,5528
319,2341
202,1465
372,2609
120,895
1122,8633
238,1593
330,2446
141,925
397,2885
391,2830
373,2960
254,1832
484,3619
130,770
249,1954
161,1276
316,2539
177,1239
171,1317
174,1399
153,1208
300,2459
285,2337
433,3134
317,2415
387,2865
193,1536
345,2614
444,3328
341,2629
847,6656
430,3141
147,918
259,1956
862,6804
379,3091
324,2410
140,1118
654,5489
60,438
170,1199
1358,10269
391,3013
102,820
144,948
136,1066
358,2723
79,622
251,1808
213,1473
232,1622
108,801
116,911
174,1276
229,1747
309,2194
315,2240
146,1144
632,4834
182,1232
207,1224
246,1715
516,4059
294,2331
233,1769
378,2487
220,1772
335,2393
584,4730
103,763
739,5885
130,990
312,2514
459,3432
227,1700
156,1329
349,2726
546,4135
174,1382
419,3317
238,1689
450,3447
432,3514
452,3397
364,2792
410,2651
207,1641
666,5320
140,1160
170,1307
610,4631
407,2939
2417,18948
306,2371
472,3721
2012,15278
176,1388
755,5841
49,379
409,3007
225,1504
706,4823
1249,10073
1010,7584
283,2322
365,2862
376,2947
123,915
360,2557
68,559
147,913
333,2544
119,984
371,2904
106,846
504,3938
182,1430
180,1399
264,1856
361,2812
402,2936
236,1973
598,4633
750,5639
394,3201
457,3583
391,3048
129,637
980,7028
1128,8957
323,2410
299,2402
280,1951
768,6199
234,1868
174,1477
301,2196
168,1179
331,2447
286,2186
345,2543
263,2114
162,1212
213,1701
349,2547
280,2252
265,1961
512,3859
407,3266
421,2978
236,1881
280,2090
617,4555
312,2366
232,1699
129,877
205,1618
669,4601
431,3040
399,2997
324,2187
451,3527
142,1039
246,1848
390,3060
160,990
309,2460
283,1857
240,1668
920,7068
742,5948
264,1996
57,423
254,2032
156,1274
138,1097
310,2217
369,2829
191,1548
