250,2010
250,1829
250,1908
250,1877
250,1840
250,1920
250,1901
250,1893
250,2003
250,1906
65,491
148,1141
193,1482
127,986
250,1946
250,1936
250,1938
210,1630
195,1548
166,1278
145,1143
57,493
86,728
250,1973
250,1896
250,1954
250,1868
184,1495
250,1899
250,2036
186,1499
211,1655
250,2015
180,1321
250,1980
250,1999
250,1823
250,1846
235,1828
250,1956
90,744
221,1835
132,1098
250,2088
250,2068
99,738
250,1853
250,1829
250,1838
103,770
209,1572
219,219
40,330
80,660
250,1904
250,1947
228,1771
169,1007
55,453
106,881
250,1946
250,2066
230,1794
70,544
95,694
202,1630
250,1913
250,2051
250,2049
250,1983
250,2051
250,1000
250,1915
187,1410
103,798
250,1958
101,846
201,1689
200,1602
250,2005
250,1994
250,2036
250,2003
159,1175
250,1841
202,1518
250,1884
123,969
245,1928
250,1863
160,1280
187,1570
42,331
250,1708
250,1917
250,1924
146,1149
250,1973
250,1926
77,610
154,1220
250,1977
250,1982
95,772
123,959
242,1852
250,1880
241,1973
102,757
250,1840
250,1898
250,1898
116,896
164,1343
250,2058
215,1713
250,1986
250,2062
250,2036
194,1454
250,2010
250,1935
250,1919
162,1320
155,1248
250,2020
172,1344
250,1941
108,880
250,1959
73,568
250,1934
250,1915
250,1885
116,913
250,1933
250,2037
250,1812
250,1732
210,1565
250,1972
250,2000
250,1925
250,1884
250,1918
250,1962
250,1989
106,893
250,1886
250,1935
78,568
156,1136
90,628
175,1225
250,1919
250,1912
250,2020
250,2083
177,1365
250,1988
250,1968
250,1954
250,1865
250,1939
250,2007
174,1400
250,2029
151,1181
250,1791
250,1918
250,1825
228,1759
250,1999
250,1882
250,1913
250,1910
250,1968
250,1876
250,2018
250,1907
250,1964
250,2043
250,2089
235,1810
250,1981
250,1952
250,1939
62,473
250,2026
250,2001
172,1287
250,1935
241,1817
250,1973
97,97
86,86
250,1906
250,1863
127,1041
250,2037
250,1930
250,1861
250,1900
250,1914
170,1327
250,1958
180,1407
115,855
119,892
83,659
173,1372
171,1311
250,1917
178,1518
106,824
250,2076
250,2065
250,2082
250,2104
58,296
125,825
67,529
106,824
114,938
126,1012
250,2010
155,1212
250,1990
166,1323
225,1575
250,1725
239,1723
250,1873
250,1972
46,320
250,1790
143,1175
250,1996
250,1894
250,1776
47,392
96,802
66,491
130,952
250,1945
250,1918
250,1949
250,1911
250,1919
250,1922
250,1752
250,1877
250,1925
250,2005
250,2039
250,1910
172,1429
250,2040
125,1015
250,2003
87,655
93,727
49,379
250,1972
250,1980
250,1913
250,1797
152,761
250,1658
250,2099
250,1234
250,2182
250,2108
250,2153
250,2148
250,1991
250,1244
250,1435
203,1639
165,1257
250,1906
250,1930
176,1338
250,1905
57,466
114,933
250,1871
250,1848
201,1688
250,1993
250,2039
250,1986
250,2103
250,1945
250,1954
250,1901
250,1935
250,1948
85,693
250,1931
164,1336
250,2092
41,345
167,1370
95,737
216,1387
123,749
151,1238
66,563
138,1174
132,907
250,1730
250,1827
250,1890
248,1878
250,1904
250,1995
63,470
123,971
91,703
89,696
233,1824
250,1958
250,1847
250,1935
250,1988
156,1201
250,1940
133,1075
250,2015
250,1988
250,2007
206,1664
250,1976
250,1959
161,795
250,1828
250,1824
155,1232
250,1968
250,1907
96,750
165,1167
244,1942
53,411
250,1971
109,884
135,1042
112,884
250,1983
104,812
249,1971
250,1998
250,1960
250,1995
250,1989
250,1976
250,1960
250,1998
62,484
141,1147
211,1712
250,1980
250,2034
250,1997
250,2018
199,1590
250,1949
250,2039
223,1794
250,1992
250,1940
250,2008
82,636
158,1230
76,594
199,1642
250,2064
250,2050
250,2045
212,1759
250,2047
250,2040
173,1412
250,2014
250,2009
211,1730
250,2029
250,2047
101,815
202,1625
114,932
101,810
114,927
216,1742
211,1708
178,1424
250,2026
173,1390
79,663
222,1705
231,1764
250,1960
250,1840
237,1823
250,1927
250,2021
67,537
135,1073
78,608
156,1216
51,422
103,850
250,2045
250,2012
250,1953
250,2035
50,398
62,310
250,1846
250,1849
202,1550
221,1786
250,1990
58,417
116,834
250,1964
122,987
244,1973
250,2029
250,2017
250,1979
250,1937
80,644
160,1287
40,309
172,1253
108,841
215,1677
77,608
154,1216
230,1824
250,1883
250,1832
236,1734
250,1824
128,1065
158,1301
157,1267
164,1353
154,1253
250,1916
164,1331
250,2059
104,848
240,1942
250,2026
250,2036
250,2018
250,1843
250,1932
62,466
250,1910
188,1459
154,1205
56,456
40,311
72,550
128,1042
218,1781
250,1881
130,987
250,1994
250,2011
250,2007
250,1972
151,1207
120,924
250,1832
250,1775
250,1844
250,1904
250,1830
250,1897
145,1150
250,2005
250,1939
250,1847
250,1808
250,1897
168,1335
250,1905
250,2013
250,1982
250,2022
250,1947
250,1975
167,1384
114,935
228,1870
250,2014
209,1689
230,1786
250,1926
224,1862
98,800
164,1253
154,1218
250,2000
171,1380
177,1396
47,395
250,2004
250,1869
250,1857
250,2058
250,2038
250,2041
250,2065
121,971
242,1942
250,1863
250,1937
250,1979
250,2004
65,545
132,1106
81,667
250,2081
250,2173
210,1606
250,1925
202,1562
204,1570
250,1916
250,1915
250,1943
250,1920
71,535
250,1873
250,1877
250,1927
250,1872
250,1865
192,1501
250,1896
250,1897
250,1922
250,1879
51,399
104,792
53,393
250,2038
250,1949
250,1884
152,1162
153,1199
250,2044
250,1938
250,2019
112,894
131,1056
250,1998
250,1971
250,1910
250,1930
250,1949
250,1960
250,1931
250,1903
250,1877
250,1900
250,1983
194,1452
250,1904
250,1917
250,1877
160,1323
250,1910
219,1709
81,616
159,1222
127,1014
81,621
250,1907
250,1889
250,1977
250,1945
203,1600
207,1635
250,2102
250,1979
250,1995
250,1906
250,1998
119,959
107,881
240,1761
250,1829
250,2048
226,1821
250,2015
250,1973
250,1996
250,1990
250,1850
250,1788
250,2006
250,1997
241,1900
250,1917
250,2006
249,1933
250,1936
137,1106
110,904
190,1464
250,2062
102,824
250,1958
250,1936
149,1195
197,1475
250,1886
190,1573
250,1960
83,598
250,1966
204,1709
250,1961
115,910
230,1822
113,910
224,1839
250,1969
174,1404
250,2026
250,1974
250,1987
250,1989
250,1992
250,1962
250,1259
250,1267
250,1235
250,1270
250,1254
250,1241
73,369
250,2104
162,825
250,2003
250,2031
44,384
250,2043
250,2092
250,2017
250,1784
250,1046
250,1997
250,1339
250,2020
243,972
135,674
250,1248
250,1245
250,1339
152,979
250,1603
250,1560
250,2016
250,1781
250,1999
250,2077
250,1875
220,1806
250,2054
250,1971
250,1971
250,1983
250,1963
101,821
112,915
211,1701
250,2066
250,2071
250,1976
155,1247
250,1996
99,786
250,2040
250,1939
250,2078
250,2108
250,1963
250,2002
250,1868
250,1874
250,1835
250,1811
250,1832
250,1869
187,1413
250,1887
210,1670
250,2030
250,2038
250,2009
250,2026
250,2031
250,2052
250,2057
132,1040
159,1274
158,1256
157,1269
250,2044
250,1949
250,2027
195,1496
250,1999
137,1019
138,1060
250,1951
148,1160
250,2021
250,2083
184,1518
250,2070
208,1723
163,1319
187,1524
250,2029
250,1985
250,2001
150,1207
182,1389
250,1905
250,2015
250,1999
148,1117
250,1866
93,760
193,1558
250,1998
250,2006
148,1161
48,386
85,684
250,1975
209,1634
54,422
250,1985
250,1995
250,2001
250,2003
250,1992
83,643
206,1601
103,800
190,1471
250,1927
162,1333
250,2009
250,1954
250,1871
250,1930
74,433
250,2058
250,1870
250,1921
250,2044
250,1858
250,1868
250,1836
241,1775
93,673
181,1339
137,1016
250,1751
250,1941
250,1884
250,1950
250,1957
250,1943
137,1075
250,2004
250,1946
250,1977
250,1898
250,2002
250,1903
206,1651
250,2053
250,2029
75,540
124,915
248,1805
145,997
250,1727
119,944
236,1877
250,2007
241,1897
250,1997
250,1971
60,468
250,1889
250,1905
250,1867
170,1292
250,1885
250,1868
250,1977
130,1042
250,2004
250,2112
195,1460
250,1864
97,778
194,1556
92,768
182,1518
138,1003
225,1647
87,644
250,2004
250,2059
250,2040
250,2100
250,2067
250,1000
250,2055
250,1991
186,1497
250,2119
250,2139
250,2049
250,1893
250,2027
250,2044
111,930
62,459
124,918
250,2027
250,2031
93,790
80,569
156,1112
250,2016
250,1985
194,1505
250,1947
139,1068
132,1027
250,1935
250,1953
250,1610
250,1673
250,2039
250,1658
250,1631
97,825
250,2088
176,1435
250,1933
250,1773
250,2052
250,2030
250,2039
250,2026
250,1920
250,2073
250,1994
250,2085
133,1066
244,1983
250,2007
250,1929
250,2014
111,917
246,2005
250,1966
135,1088
250,1965
214,1720
250,2034
250,1927
201,1548
250,1960
250,2009
250,2054
250,1305
79,632
242,1951
250,1870
163,1319
250,2095
99,873
250,1500
250,2049
219,1775
250,2080
209,1748
250,2088
250,2152
250,2064
243,1933
250,1972
250,1922
211,1637
250,1925
250,1969
226,1758
70,530
86,738
236,1868
250,1973
206,1651
250,2025
159,1230
250,1934
250,1895
250,1919
250,1972
250,1961
250,1905
250,1883
90,736
76,616
250,1994
250,1988
250,1887
250,1879
250,1827
250,1986
250,1944
250,1862
250,1951
250,1865
250,2055
250,1989
178,1470
250,1993
250,2058
250,2092
250,1883
250,1941
250,1992
178,1407
250,2008
195,1468
250,1813
250,1864
250,1936
250,1916
250,1846
176,1396
250,1929
174,1368
250,1894
121,975
250,1900
250,1970
250,1927
105,851
74,568
250,2015
250,2053
235,1875
250,1990
146,1153
250,1962
250,1979
136,1115
250,2054
250,2063
250,1916
136,1065
250,2000
174,1350
250,1948
250,2038
250,2060
250,1938
45,337
76,558
227,1713
233,1493
250,1994
106,827
250,2018
250,1944
75,564
198,1476
250,1873
250,1935
250,2017
250,2007
46,362
40,332
250,1989
220,1738
140,1011
109,882
250,2040
174,1407
231,1150
64,320
250,2115
250,1255
250,2071
250,1262
127,1084
146,1160
250,1505
250,1887
110,837
250,1668
250,1896
250,2006
199,1593
74,565
250,1921
250,1914
250,1949
250,2044
250,1944
69,560
250,2040
250,2051
197,1457
250,1886
55,425
42,330
250,1905
250,1940
250,2021
250,2018
250,1877
250,1869
250,1881
250,1910
119,961
237,1915
250,1994
250,1835
250,1893
238,1898
206,1650
250,1987
250,2038
250,1918
115,862
250,1989
250,2014
250,1995
73,576
146,1152
250,1856
250,1827
250,1931
250,1912
250,1929
241,1911
250,1949
203,1554
250,1879
178,1418
250,2008
73,557
146,1114
250,1892
250,1866
199,1420
250,1797
250,1987
250,1864
113,891
250,1951
250,1873
123,1003
246,2006
117,919
172,1351
54,423
159,1245
250,1933
250,1914
71,557
142,1114
250,1989
250,1959
250,1970
182,1452
250,1971
250,1992
250,1987
250,1992
250,1966
214,1710
250,2063
250,2059
250,1884
250,1941
145,1173
250,2024
250,1947
250,1932
250,1934
250,1911
250,1940
250,1932
250,1912
250,2001
250,1958
250,2028
250,2060
208,1572
250,1891
59,445
201,1601
250,1993
80,643
250,2072
250,1971
250,1955
171,1359
123,799
250,1598
250,1243
250,1964
224,1747
56,277
232,1446
91,458
175,1341
75,378
41,313
176,1151
205,1604
250,1971
250,1930
89,680
100,749
72,542
250,1998
250,2018
250,1984
250,1937
250,1933
72,557
141,1111
227,1750
250,1952
50,396
74,569
174,1414
111,931
250,2034
250,2009
226,1893
250,2091
87,701
183,1481
124,966
250,1844
250,1806
250,1955
250,1976
250,1967
250,1868
250,1827
250,1985
250,1910
250,1919
250,1965
250,1963
250,1911
183,1416
250,1924
137,1097
250,1895
250,1956
250,1965
250,1880
250,2001
250,1987
177,1397
250,1983
42,297
121,908
242,1816
176,1417
250,2003
195,1520
250,1931
250,2046
250,1865
250,2048
250,2033
250,2091
250,1807
250,2057
250,2012
189,1491
250,1995
250,2010
171,1392
250,2020
250,1995
250,1980
250,2000
191,1458
99,835
250,2096
250,2008
250,1997
250,1971
250,1914
250,1844
250,2004
250,1991
250,1963
152,1234
250,2050
250,1988
113,906
110,849
250,1982
88,724
176,1448
250,1238
250,2020
52,405
250,1981
250,1962
210,1679
250,1961
215,1634
250,1900
114,889
46,329
250,2028
250,1994
250,2066
145,1173
250,2043
205,1681
250,2041
81,658
207,1700
250,2035
250,1996
250,2048
250,2034
125,963
250,1933
250,2010
250,1939
98,798
194,1580
61,506
122,1012
109,838
218,1676
202,1580
250,1938
250,1952
111,927
180,1515
69,588
250,1863
250,1902
166,1300
250,1982
250,1876
250,1977
250,2001
250,2009
118,972
173,1348
133,1068
250,2037
184,1461
250,2012
250,1749
131,1089
250,2061
250,1943
250,1875
250,1979
250,1942
250,2014
177,1401
250,1863
250,1956
250,1974
250,2047
250,1948
250,1954
250,1917
250,1948
250,1950
250,1844
250,1967
250,1859
250,1913
250,1841
250,1883
250,1951
250,1895
250,1903
250,1978
250,1900
250,1224
250,1837
250,1234
250,1921
250,1896
250,1238
250,1733
250,1239
250,1875
250,2017
250,1912
250,1833
250,2006
250,1976
250,1966
250,1240
250,1934
250,1937
250,1864
250,1851
250,1899
175,1387
250,1888
250,1895
250,1949
250,1975
250,1910
250,1227
250,2042
250,2133
250,1987
250,1910
250,1915
250,2046
250,1940
74,588
178,880
250,1998
250,1976
250,1977
250,1983
250,1923
250,1963
250,1979
131,647
250,1235
205,1623
250,1940
176,1337
250,1914
250,1962
250,1964
250,1228
250,2044
217,1687
250,1941
250,1925
250,2037
250,2017
250,2003
115,574
181,902
250,1245
66,328
250,1242
250,2050
250,2004
250,1241
250,1240
96,824
250,2043
250,2005
52,444
250,1923
250,1824
111,857
250,1991
250,1985
69,511
250,1870
250,1945
250,1933
178,1389
250,1962
250,1936
250,2004
250,1945
185,1417
250,1931
185,1427
250,1845
200,1573
250,2000
250,1902
250,1852
250,1831
73,565
192,192
250,2019
250,2078
237,1855
181,1492
158,1247
250,1969
250,1769
250,2047
250,2025
250,2024
250,1956
250,1954
70,504
140,1008
90,739
82,671
108,882
250,1978
250,1934
250,1957
183,1444
250,1972
250,2012
250,1996
250,2043
250,2004
131,1081
250,1931
250,1980
250,1989
250,1983
250,1230
250,1244
250,2056
226,1712
250,1817
237,1759
244,1848
250,1898
105,829
246,1937
250,2013
250,1940
250,2028
42,329
223,1768
250,1957
250,2036
250,2054
101,764
201,1503
250,1941
250,2008
250,1952
250,1935
130,972
250,1875
250,1825
250,1850
250,1958
217,1637
170,1386
158,1153
250,1816
132,928
250,1797
238,1863
250,1928
250,1969
237,1821
250,1964
250,2025
233,1829
212,1716
250,2005
250,2037
250,2058
250,1974
250,1921
139,1103
250,1963
136,1052
250,1929
46,378
250,1972
250,2007
250,2042
250,1991
155,772
250,1932
250,1950
250,1917
250,1985
160,793
96,762
204,1675
146,1177
90,757
122,1016
250,1924
250,1934
233,1916
250,2041
250,2049
250,2061
190,1553
250,2026
250,2052
164,1337
250,2060
196,1602
150,1135
250,1946
250,1893
250,1847
250,1949
250,1906
250,1941
250,1926
250,1960
250,1929
250,1952
250,1894
250,1942
250,1934
250,1860
250,1869
250,1893
250,1924
250,1883
80,572
235,1727
250,1812
208,1574
250,1854
250,1942
250,1982
250,1912
250,1968
250,2024
250,1950
93,756
175,1389
250,2005
250,2027
104,811
227,1794
123,983
114,888
183,1427
69,539
250,2026
250,1989
250,1984
250,2040
250,1951
249,1975
250,2006
250,1886
250,1861
250,2000
250,2015
105,869
250,2036
250,2068
250,2090
250,1984
250,1910
250,2051
250,1927
250,1969
250,2007
228,1783
168,1360
250,2108
250,2086
250,2093
250,2101
211,1729
250,2072
97,811
123,1009
220,1673
250,1878
136,1073
250,1978
250,1928
130,1045
95,746
174,1339
250,1955
210,1667
250,1956
197,1555
250,1999
236,1848
250,1845
131,1066
202,1561
250,1951
59,473
118,943
250,1923
164,1236
250,1907
137,1060
250,1961
190,1502
250,1936
107,826
215,1661
225,1883
250,2061
230,1810
250,1958
127,1054
250,1976
250,1911
248,1858
250,1845
250,1952
250,1964
195,1414
233,1693
250,1872
244,1840
250,1966
250,1888
250,1570
57,227
143,1115
250,1976
250,1942
250,2050
173,1418
250,2029
250,1962
250,1943
250,1957
250,1993
191,1576
250,2056
250,2051
250,2079
250,2022
236,1853
250,1965
250,1985
250,1936
100,775
239,1849
250,1960
250,1913
250,1973
250,1985
250,2011
141,1177
250,2096
150,1080
70,558
138,1104
122,970
241,1813
205,1592
250,1936
202,1572
141,1131
250,2014
250,2005
250,1967
124,919
250,1909
250,1899
69,567
138,1134
250,1968
250,1967
101,730
161,1201
250,1883
233,1575
136,1097
130,993
250,1910
250,1774
250,1787
231,1723
250,1883
213,1719
250,2048
250,1932
250,2003
154,1149
250,1842
250,2061
250,2075
250,1996
115,897
230,1794
104,797
133,1023
250,1967
238,1909
157,1220
78,626
250,2049
250,1968
250,1995
250,2045
250,2043
250,1997
250,1967
250,1996
59,477
71,566
250,1982
250,1955
63,491
125,973
161,1300
186,1488
250,1948
250,1889
250,1934
250,1905
250,1950
250,1930
250,1888
250,1620
50,365
100,730
250,1783
250,1871
250,1956
250,1984
250,1931
250,2051
250,2073
250,2006
137,1041
138,1148
160,1323
250,2079
250,2089
212,1652
250,1929
250,1917
165,1325
250,1987
250,1991
250,1980
250,1964
250,1964
250,1978
250,1919
250,1924
250,1974
244,1916
90,721
193,1531
250,1846
78,388
250,1767
250,1925
250,1920
55,448
250,1880
250,1488
250,2020
250,2012
66,539
250,1945
250,1815
150,1206
250,1943
250,1944
213,1742
250,2003
250,1928
250,1969
250,1926
237,1695
250,1783
136,1075
181,1513
194,1531
187,1481
250,1956
52,388
52,416
250,1859
250,1837
250,1878
250,1881
250,1885
250,1890
250,1913
67,519
250,2032
250,2014
144,1147
250,1875
113,900
250,2023
250,2014
250,2033
250,1986
250,1864
250,1918
64,493
229,1884
250,2061
160,1296
250,2012
50,412
118,978
250,1926
250,1913
152,1232
250,2033
125,1025
148,1206
250,2035
250,1895
250,1885
250,1995
250,1849
250,1899
135,1109
250,2027
250,1991
238,1872
250,1920
250,1910
250,1901
94,732
188,1468
250,1988
222,1707
250,1926
250,1945
116,923
250,1939
147,1113
113,838
250,2049
250,1914
250,1913
175,1357
161,1210
250,1861
250,1916
250,1984
86,696
118,930
212,1672
205,1500
250,1839
221,1721
250,1916
250,1960
250,1778
250,2042
144,1151
250,1991
224,1824
250,2022
250,2013
58,468
250,1906
250,1887
250,1943
250,1940
225,1765
144,1074
179,1366
179,1362
158,1237
239,1917
233,1849
131,1072
250,2050
250,2007
250,2101
250,2070
120,973
226,1870
250,1916
250,1865
250,2045
250,1918
250,1889
47,371
84,662
250,1929
112,840
224,1680
107,876
141,1103
250,1954
250,2059
250,2057
250,1983
250,2010
250,2026
250,2007
242,1997
250,2059
250,2006
250,2024
250,1978
250,2040
250,2023
250,2003
250,2057
250,2017
250,2027
250,1847
250,1880
141,1104
250,1965
194,1389
250,1971
74,583
148,1166
250,2055
250,1916
122,970
250,2015
221,1764
250,1977
140,1175
101,828
250,1569
250,1664
250,1362
250,1567
250,1316
61,443
225,1827
171,1338
250,1817
250,1883
123,918
246,1738
250,1904
250,1946
142,1216
250,2147
181,1542
161,1382
46,393
250,2034
250,2020
188,1405
250,1817
209,1726
110,866
224,1772
145,1131
250,1963
250,1934
147,1160
250,1895
250,2000
250,1966
178,1413
250,1967
84,688
171,1394
75,590
162,1356
250,1982
250,1940
180,1405
250,1937
207,1603
250,2003
250,1896
234,1682
250,1880
218,1718
250,1973
115,877
230,1754
97,741
144,1105
250,1896
250,1900
250,1908
106,811
211,1611
185,1492
220,1724
250,1857
212,1760
160,1219
250,1809
250,2080
250,2049
250,1755
250,2008
250,1921
250,1758
250,1791
250,1977
250,1462
250,1563
250,1926
250,1914
250,1590
250,1967
250,1933
250,1879
250,1950
250,1940
250,1958
250,2003
250,1863
250,1924
250,1978
250,1955
250,1927
250,1913
250,1946
250,1937
250,1885
250,1920
250,1959
250,1924
92,705
80,676
68,545
98,773
69,536
138,1060
250,2026
250,2102
250,1920
250,1985
88,688
100,786
105,833
60,429
250,2046
250,2063
152,1167
250,1915
250,1938
250,1994
133,997
250,1879
250,1982
250,1955
132,1037
250,2056
250,2059
184,1460
250,1961
250,1950
135,1022
75,557
111,847
222,1694
250,2104
250,2114
250,2037
250,2063
250,2110
106,854
210,1703
230,1762
250,2025
250,2000
250,2004
190,1582
250,1799
250,1984
250,2067
250,2080
250,2000
250,2043
250,2006
250,2050
250,2067
250,2049
250,2033
250,2058
250,1997
250,2057
250,2029
250,2041
250,2040
250,2041
250,2005
250,2015
250,2014
250,2038
157,1315
250,1992
250,2012
250,1947
250,2006
250,1950
77,622
181,1437
104,815
250,1954
221,1650
250,1913
250,2125
250,2139
250,2086
134,1126
250,2061
250,2016
250,2022
250,2030
250,1998
250,1900
250,1974
245,1889
85,653
250,1995
250,1987
250,2001
250,1987
125,991
250,1701
250,1897
126,922
250,1841
250,1897
250,1936
250,2102
250,2121
250,1963
250,1927
250,1987
91,759
179,1503
162,1342
74,598
105,810
80,608
250,1920
250,1863
250,1897
100,817
199,1625
250,2000
199,1562
140,1177
225,1842
250,2066
85,665
204,1611
250,1988
124,964
83,654
156,1210
184,1453
73,556
191,1510
118,954
225,1824
107,870
211,1723
104,853
205,1652
101,799
209,1606
250,2007
250,1977
136,1109
250,2024
183,1480
250,1966
53,377
250,1964
250,1864
250,1804
250,1854
250,1898
250,1864
250,1866
250,1960
250,1967
250,1914
97,735
135,1055
250,2001
250,1969
250,2020
50,413
76,643
90,732
55,436
106,841
77,581
196,1587
250,1970
185,1456
250,1979
250,1992
159,1285
250,2029
250,1988
250,1660
250,1647
250,2047
250,2025
250,2019
250,2070
250,2004
250,1971
250,1960
250,1978
250,1982
250,2015
250,1936
250,1996
250,2008
250,2013
250,2058
63,513
83,685
132,1102
250,2074
112,929
250,2009
250,2044
250,2016
250,1977
250,1999
250,2025
250,1999
250,2010
122,988
227,1843
189,1499
250,1994
250,1814
250,1868
250,1836
250,1825
250,1834
250,1867
242,1769
69,551
142,1117
125,992
139,1116
250,2037
250,2005
250,2075
250,1992
250,1998
129,1076
250,2091
148,1216
65,514
179,1408
250,2073
250,2031
250,2021
84,657
219,1747
250,1997
250,2067
250,1976
107,852
250,2029
178,1460
170,1384
250,2049
108,893
176,1380
250,1996
84,632
168,1292
166,1281
171,1306
181,1350
204,1330
250,2022
250,2006
250,1955
250,2014
250,2045
250,2046
250,1858
250,1965
250,1891
250,1926
215,1708
220,1752
221,1766
50,410
100,826
60,492
209,1671
250,2015
188,1493
250,1971
250,1822
250,1884
250,1979
74,590
108,825
216,1652
250,1919
250,1937
207,1625
136,1044
250,1934
210,1546
238,1752
250,1890
250,1936
208,1594
250,1884
250,1899
250,1830
250,1864
87,710
250,1933
209,1605
250,1943
250,1922
217,1704
102,792
86,677
250,2011
250,1966
250,1975
203,1525
250,1968
250,1930
215,1601
250,1878
245,1936
250,1997
190,1469
250,2026
250,2024
77,602
154,1188
250,2026
250,1952
250,1976
173,1381
250,1995
250,1996
250,1951
250,1917
250,1865
250,2100
72,566
250,2005
182,1434
234,1906
139,1096
250,1923
250,1902
250,1024
250,1984
250,1918
186,1525
250,2094
250,1900
250,1974
208,1646
250,1986
250,1928
250,1977
225,1740
250,1938
250,1928
250,1831
250,1858
250,1915
250,1899
250,1968
250,1824
250,1848
250,1926
250,1961
250,1860
250,1891
78,571
250,1951
250,2051
250,1986
126,1002
250,1990
250,1930
250,1890
250,1927
250,1835
101,799
202,1598
93,746
191,1521
211,1707
250,1933
250,1925
133,1022
250,1972
191,1504
250,1979
250,1913
250,1885
56,433
250,1979
250,2009
250,1995
250,1998
250,2087
250,2046
250,2082
250,2101
250,2034
91,744
106,874
70,559
103,818
200,1589
250,1899
250,1937
212,1733
180,1272
217,1583
242,1735
74,622
99,774
62,463
250,2133
250,2123
250,2002
191,1433
250,1760
167,1334
207,1650
40,316
44,338
250,2003
137,1077
250,1989
250,1922
250,1894
250,1574
250,1891
250,1893
139,1083
250,1954
250,2082
250,2085
250,1945
250,1892
250,2025
250,1953
222,1636
196,1524
195,1450
250,1887
86,699
150,1159
222,1865
250,2083
250,2096
235,1964
239,1998
112,869
225,1748
188,1486
250,2006
116,873
131,1008
250,1908
250,1963
118,945
132,1055
250,1947
250,1990
250,1999
250,2023
121,991
246,1998
61,523
212,1736
250,1947
250,1950
92,714
120,865
249,1838
144,1108
250,1972
209,1603
122,982
234,1889
159,1247
216,1681
156,1214
250,1970
148,1053
250,1797
250,1888
250,1923
250,1970
250,1832
250,1840
250,2017
250,2004
250,2018
250,2003
166,1274
250,2012
250,1954
250,1966
250,2004
250,1958
250,1951
250,1484
250,1982
250,1909
250,2019
250,1995
250,1910
250,1951
250,2026
128,939
250,1933
250,1958
250,1967
250,1896
250,1975
250,2052
250,1948
250,1241
250,1962
250,1979
250,2028
250,1529
250,1987
250,2010
250,1943
250,2056
250,1230
250,1927
250,2010
250,2002
250,2020
250,1953
250,1916
250,2015
204,1647
250,1631
250,2104
250,2020
74,596
220,1825
250,1244
250,2061
134,1108
250,1809
60,495
227,1891
186,918
250,1239
250,2026
250,2014
134,1131
250,2135
147,1227
250,1875
250,1246
250,1242
63,381
250,1938
167,1396
250,1241
250,2059
52,448
250,1856
250,1903
208,1599
250,1965
250,1956
250,1972
250,1923
250,2029
113,908
226,1810
80,595
160,1190
250,2013
250,2026
250,1888
198,1527
250,1932
240,1853
250,1950
250,1867
250,1808
250,1908
140,1119
250,2007
250,2036
230,1715
250,1856
250,1987
250,1981
250,1922
250,2055
250,1998
250,1432
250,1584
250,1954
250,1870
250,1911
250,1850
250,1873
250,1870
250,1872
250,2001
250,2018
250,2046
250,2108
250,2144
71,595
90,593
162,1314
250,2035
250,2035
250,2041
250,1871
250,2027
250,2057
124,983
114,912
221,1769
250,1920
250,1922
250,1852
250,1876
195,1451
250,1855
142,1137
105,822
250,1967
158,1323
228,1883
70,560
102,828
204,1656
178,1345
250,1837
214,1768
250,2048
155,1263
250,2044
250,2079
46,396
250,1910
165,1334
250,1995
131,1008
250,2032
250,2075
250,2080
66,495
59,462
227,1786
250,1953
250,1933
250,1964
250,1982
250,1940
250,1915
250,1945
105,777
211,1552
187,1365
250,1951
250,1957
129,1012
250,1966
250,1980
250,2007
250,1980
250,2037
250,2043
178,1444
250,2053
198,1511
250,1874
114,882
250,1907
207,1552
250,1951
148,1146
250,1974
250,2027
104,798
250,1908
195,1551
250,1981
250,1977
250,1966
250,1980
250,2002
250,2003
208,1648
250,2010
250,2033
95,760
190,1520
80,636
250,1960
250,1975
250,1960
250,1952
126,994
250,1970
250,1972
249,1967
79,651
70,523
122,914
207,1559
137,1036
250,1876
207,1470
250,1794
243,1815
69,525
250,1975
250,1968
230,1862
45,359
250,2021
250,2019
103,784
208,1595
174,1389
250,2016
93,767
184,1523
233,1896
250,1962
250,1944
250,1994
250,2031
250,1924
250,2051
250,2029
250,2007
250,1891
250,1883
74,591
226,1802
240,1893
118,956
250,2003
225,1775
135,1065
250,1957
250,1977
250,1997
198,1444
250,1819
237,1779
135,1052
250,1980
250,2039
250,1922
177,1467
250,2089
250,2076
250,2096
78,635
105,832
44,393
128,1082
108,845
84,689
238,1890
154,1201
250,1959
250,1946
181,1443
250,2021
184,1514
250,2046
152,1197
250,1979
146,1160
250,1990
158,1195
250,1895
250,1898
250,1876
247,2036
250,1262
248,1934
250,1926
121,1000
250,1875
166,1267
250,1961
250,1871
250,1936
250,1864
250,1978
47,390
91,747
250,1930
70,560
250,1933
212,1645
250,1904
250,1931
250,1919
250,1927
250,2008
117,913
202,1560
148,1191
250,2015
250,1950
128,1057
250,2044
250,2054
168,1355
250,1955
250,1940
161,1263
250,1950
171,1357
250,1920
85,642
109,831
220,1675
104,801
203,1542
184,1430
81,645
162,1290
250,2009
250,2064
250,1709
250,2026
250,1987
250,2016
250,2039
123,1032
219,1710
250,2019
250,1929
250,1923
250,1920
250,2012
250,1898
250,1903
250,1935
234,1769
250,1984
250,1952
178,1404
250,1963
250,1956
