250,1798
250,1724
250,1785
250,1913
213,1730
250,1777
250,1790
250,1860
250,1871
250,1946
250,1971
250,1685
114,908
201,1545
250,1994
137,1008
99,800
250,1971
187,1495
250,1536
250,1945
250,1894
250,1972
250,1250
250,1962
250,2016
250,2053
42,329
92,710
250,1951
218,1583
105,866
104,829
250,1488
146,966
250,1868
224,1658
250,1790
250,1882
250,1668
250,1997
111,636
250,1875
50,396
221,1713
250,2025
250,1744
250,2027
250,1933
250,1933
189,1157
250,2048
250,2064
118,997
250,1940
203,1285
222,1602
250,2024
250,2101
150,1066
250,1745
250,1817
250,1897
233,1911
250,1518
222,1527
250,2049
250,1883
250,2041
194,1536
250,1865
250,1914
83,677
127,1062
250,1965
250,1933
210,1597
250,1928
175,1387
250,1522
250,1880
250,1936
250,1782
144,1164
250,1751
250,1901
250,1949
250,1969
156,1239
250,1972
250,1976
42,356
250,1861
250,1598
250,1986
210,839
250,2066
250,1869
98,749
229,1703
150,1063
99,833
250,1571
250,1871
250,2008
250,1835
250,1843
144,1186
238,1615
250,2012
250,1649
250,2024
212,1484
244,1837
250,1957
106,893
157,1268
115,825
250,1795
78,614
171,1161
187,1314
94,752
250,1832
226,1676
138,797
244,1848
158,1138
250,2024
120,924
250,1859
250,1943
250,1913
250,1904
224,1778
250,1902
172,1229
250,1907
250,1871
250,1914
250,1947
92,777
250,1809
163,1319
250,1878
250,1917
250,1785
250,1739
250,1754
250,1987
250,1833
140,1102
97,693
216,1721
167,1287
250,1924
64,488
250,1805
250,1865
250,2041
184,1471
250,1912
219,1630
171,1378
250,1759
250,1982
223,1692
250,1725
177,1434
250,1709
250,1898
250,2075
114,793
250,1802
250,1564
43,285
206,1663
250,1805
250,1869
199,1361
109,863
250,1980
170,1223
250,1976
124,945
250,1657
250,1945
250,1972
250,1677
65,509
250,1731
250,1514
250,1897
116,980
250,1901
147,1169
250,1972
192,1510
156,1214
145,730
250,1769
222,1505
228,1731
250,1879
113,776
250,1847
99,771
250,2052
250,1995
250,1934
250,1900
250,1762
250,1402
250,1723
71,572
250,1985
250,1987
240,1890
250,1843
228,1658
250,1701
250,1584
158,1240
250,1757
250,2019
42,332
250,1929
102,840
250,1974
122,768
250,1944
247,1682
129,911
250,1955
222,1545
250,1987
186,1408
250,1827
250,2064
250,2031
213,1647
230,1769
250,1797
250,1554
236,1880
250,1827
250,2011
250,2053
250,1815
250,1965
250,1992
250,1747
98,776
250,1927
250,1852
250,1780
248,1821
250,1586
250,1820
250,1885
250,1250
230,1794
250,1882
250,1760
250,1548
250,1851
250,1930
250,1630
250,1626
250,1956
250,1915
165,1307
95,764
250,1948
250,1823
208,1618
250,1834
250,1756
146,1163
250,1981
250,1713
250,2000
141,1140
250,1890
104,846
250,1906
250,2036
250,1836
83,672
46,327
250,1731
250,2036
153,1075
250,1892
250,1852
250,1811
250,1805
65,528
248,1806
178,1406
147,1204
142,979
229,1300
138,1133
250,1685
250,1854
250,1669
110,820
250,1602
127,1032
250,1987
250,1811
250,1786
250,1996
250,1884
250,1683
250,2018
179,1299
250,1696
250,1722
250,1908
244,1710
228,1643
182,1446
246,1926
250,1906
195,1531
160,1274
250,1519
132,989
250,1992
205,1514
193,1370
56,404
250,1812
250,1555
250,1934
70,547
250,1747
250,1924
66,570
250,1841
250,1942
250,1786
250,1910
250,1825
250,2071
123,854
250,1784
144,1121
250,1853
250,1679
250,2106
250,1834
232,1644
250,1771
172,1391
209,1626
250,1908
250,1759
250,1827
250,1981
250,1724
134,1106
168,1214
250,1966
250,1933
225,1777
125,951
250,2021
250,1664
250,1920
250,1891
250,1817
250,1979
247,1890
250,1626
250,1711
250,1913
250,2027
250,1921
250,1958
247,1752
176,1274
250,1928
250,1878
210,1620
250,1863
250,1990
250,1639
196,1600
194,1542
250,1891
250,1870
250,1796
250,1971
210,1640
250,1947
238,1757
250,1790
250,1754
237,1772
230,1650
233,1661
250,1897
250,1795
240,1904
250,1922
250,1977
65,546
103,795
250,1948
114,860
250,1919
250,2010
220,1542
190,1512
250,1932
250,2068
250,1795
250,2032
250,1789
250,2026
123,1003
190,1488
250,1959
250,1962
250,1965
109,833
250,1525
250,1823
150,1041
250,1643
250,1792
250,1957
151,1148
250,1760
244,1967
250,1879
250,1937
219,1563
250,1986
160,1248
244,1988
117,992
250,1784
250,1670
250,1936
250,1950
250,1933
250,1996
250,1989
250,2059
250,1862
250,1868
250,1830
250,1868
250,1849
250,1752
48,384
250,2036
250,1909
231,1599
250,1230
250,1948
250,1991
250,1973
250,1759
250,1660
250,1802
250,1847
163,1274
250,1932
250,1955
250,1918
240,1913
250,1913
245,2029
250,1915
250,1852
250,1782
250,1759
250,1911
250,1885
170,1341
145,1127
211,1623
250,1984
250,2130
250,1777
250,1910
250,1996
250,1969
250,1907
250,2086
250,1624
250,1823
250,1949
167,1312
216,1730
250,1926
250,2079
250,1998
214,1618
250,1916
250,1896
250,1784
250,1827
250,1929
95,789
250,1820
250,1851
227,1773
250,1927
250,1938
250,1960
172,1037
202,1585
250,1998
74,433
250,1618
143,1176
110,786
218,1735
157,1159
250,1722
250,1943
250,1910
250,1904
135,1132
250,1969
250,1914
162,1294
250,2044
250,1930
250,2002
111,866
250,1782
250,1892
245,1840
168,1273
250,1878
250,1865
225,1481
250,1889
250,1987
250,1891
202,1605
250,1826
250,1815
250,1908
250,1882
213,1677
250,1899
71,565
250,1899
250,1930
250,1884
230,1863
250,1889
250,2037
250,1859
250,1944
69,516
180,1237
250,2098
250,1950
184,1346
250,1797
180,1386
250,1872
215,1664
250,1754
245,1889
216,1576
250,1811
250,1956
196,1394
250,1952
250,1786
250,1920
250,1715
250,1844
48,383
250,1775
113,885
250,1566
250,1569
223,1539
104,847
250,1865
250,1944
243,1944
250,1945
108,855
250,1770
250,1860
215,1661
171,1391
250,1831
250,1738
250,2047
250,1872
250,1915
250,1810
250,1954
250,1921
119,944
147,1222
250,1728
250,1883
126,931
124,881
250,1888
210,1556
250,1958
250,2063
240,1885
250,1741
250,1809
174,1204
250,1871
248,1794
250,1773
174,1299
250,1709
208,1688
250,1725
156,1186
250,1736
151,1212
230,1858
250,1972
166,1290
250,1823
250,1710
193,1284
250,1771
250,1834
163,1053
224,1898
250,1880
250,1655
250,1689
250,1777
250,1644
250,1704
249,1888
121,999
250,1944
188,1483
250,1822
181,1296
250,1914
250,1850
53,409
98,762
157,1206
250,1887
250,1951
250,1833
250,1789
250,1902
250,1734
185,1404
250,1835
250,1613
250,1891
250,2038
48,363
250,1921
250,1887
156,1218
250,1936
250,1992
250,2035
250,1848
250,1865
250,1819
250,1909
170,1406
250,2056
167,1075
40,339
250,1825
250,1796
250,1865
250,1927
250,1836
250,1888
149,1120
250,1941
250,1855
250,2085
250,1875
241,1883
160,1334
250,1821
250,1946
250,1813
250,1817
250,1216
250,1673
250,1846
250,1713
250,1630
146,1040
250,1860
250,2012
250,1880
250,1918
250,1771
250,1766
139,1121
250,1607
237,1700
250,1531
250,1994
250,1811
250,1984
250,2040
250,1935
250,1745
77,604
97,782
250,1934
250,2014
250,1844
250,1961
250,1781
136,841
250,1903
250,1852
205,1598
250,1522
201,1192
244,1870
250,1777
250,1593
199,1355
250,1985
142,1210
204,1514
250,1949
250,1697
167,1202
158,1221
250,1853
250,1917
250,1804
250,1817
250,1924
151,1077
250,1950
130,1007
250,1831
250,1871
250,1896
250,2019
250,1881
250,1705
250,1252
225,1562
250,1821
250,1900
250,1907
250,2094
154,1012
241,1651
250,1870
107,870
201,1436
250,1938
174,1349
250,1945
234,1814
250,1771
201,1572
112,676
65,522
250,1954
191,1507
231,1699
116,913
250,1790
121,888
250,1985
250,1818
250,1834
250,2017
250,1949
250,1961
250,1878
250,1937
79,643
54,455
182,1007
235,1926
250,1912
250,1811
250,1597
176,1297
148,1175
250,1975
250,1727
46,288
250,1920
250,1989
250,1801
148,928
250,1835
250,1820
250,1710
250,1744
142,1084
250,1988
83,550
206,1436
250,1946
250,1881
250,1899
250,1658
250,1755
121,962
240,1863
94,763
250,1836
250,1802
227,1637
250,1990
210,1648
250,1924
194,1547
250,1776
250,1938
250,1682
224,1723
250,2048
199,1376
250,1876
209,1429
250,1957
106,847
250,1953
250,1807
250,1889
250,1813
250,1874
154,1251
250,1906
250,1905
250,2042
143,1056
250,1657
250,2020
250,1932
169,1309
250,1734
250,1892
250,1834
166,1295
250,1807
245,2001
250,1973
223,1780
250,2070
250,1700
250,1784
250,1950
209,1632
250,1968
250,1996
250,1936
250,1914
173,1435
202,1536
250,1870
250,1925
250,1921
250,2023
250,1948
250,1880
87,705
250,2011
228,1701
250,1834
250,1879
250,1722
238,1885
250,2046
227,1690
250,1557
248,2060
150,1085
163,1222
47,281
250,1896
250,1927
154,986
250,1907
250,1728
250,1918
250,2062
250,1619
250,1329
250,1705
250,1845
250,1818
177,1267
250,1844
233,1885
72,553
187,1504
250,1994
250,1951
250,1833
250,1783
250,1904
250,1883
250,1880
250,1819
169,1377
82,689
250,1778
250,1930
250,1645
250,1752
250,1761
203,1378
141,1121
250,1789
146,1147
192,1474
250,1694
250,1946
250,1930
250,1964
250,1880
250,1925
250,2049
250,2020
250,2011
135,1078
250,1499
80,472
250,1732
250,1949
147,1158
250,1817
250,1945
123,942
250,2066
213,1689
250,1876
134,985
250,1875
250,1645
250,1838
250,1822
246,1954
128,911
250,1871
250,2148
223,1689
132,1060
153,1164
237,1699
250,2116
250,1808
210,1658
233,1820
250,1941
250,1675
250,1828
242,1816
250,2054
250,1942
250,1806
244,1882
250,1832
250,1619
250,1825
250,1768
250,1645
121,930
169,1179
250,1800
250,1928
250,1674
250,1847
250,1987
250,1854
182,1415
129,1021
212,1528
250,1976
246,1700
250,1849
250,1995
127,1098
250,1811
250,1907
168,1268
250,1958
250,1652
250,1868
250,1806
250,1768
250,1575
250,1771
250,1983
250,1705
187,1550
250,2029
44,376
250,1961
240,1410
246,1798
101,786
207,1526
250,1802
250,1904
250,1937
250,2054
250,1990
250,1998
250,1726
132,932
250,1705
250,1841
250,2024
127,1016
213,1488
236,1824
250,1929
250,2042
102,789
250,1823
109,696
250,1462
250,1753
250,1486
250,1978
250,1976
250,1895
250,1800
250,1840
250,1902
155,935
96,797
166,1282
138,1089
244,1909
250,1852
250,1821
250,2016
200,1371
218,1637
250,1893
231,1840
250,1927
185,1426
221,1757
250,1663
178,1534
49,412
250,1739
250,1861
211,1637
250,1841
250,1756
193,1462
70,486
250,1828
250,2028
250,1891
250,1917
250,2031
138,1121
250,1326
250,1869
250,1685
250,1833
73,578
250,1942
250,1816
63,521
250,1988
208,1595
250,1980
237,1705
250,1674
250,1848
250,1966
250,1993
100,523
250,1806
250,1522
179,1269
250,1926
250,2132
116,848
250,1914
250,1938
45,359
113,904
250,1922
250,1982
250,1666
219,1523
250,1551
250,1886
250,1838
250,1984
250,1860
250,1941
77,566
250,2039
250,2026
250,1659
225,1540
250,2089
250,2005
250,1830
250,1641
88,724
250,1842
250,1716
250,1783
250,1235
250,1551
250,250
250,1523
250,1956
250,1817
250,1679
95,716
226,1573
250,1947
218,1409
161,1241
250,1820
250,1840
250,1802
250,1987
250,2002
250,1982
250,1885
250,1887
250,1888
250,2010
250,1882
250,1878
250,1868
97,816
140,965
250,1728
250,1815
250,1753
250,1833
250,2018
250,1992
250,1747
250,1806
250,1876
250,2026
250,1700
206,1632
250,1783
250,1838
250,2090
167,1309
250,1681
250,1757
250,1871
250,1793
81,660
250,1927
174,1278
143,1120
250,2032
123,945
250,1603
250,1819
250,1911
158,1120
120,999
205,684
42,347
250,1870
133,1033
250,1381
250,1837
250,1912
250,1729
250,1669
250,2015
250,1824
250,1849
219,1717
250,1671
135,1067
250,1767
250,1388
250,1855
151,1213
250,2100
65,495
250,1960
169,1365
207,1682
219,1746
250,2006
250,1819
115,932
250,1857
171,1394
250,1829
250,1765
250,1804
250,1843
124,711
250,1719
250,1986
250,2031
56,485
250,1904
126,988
250,1176
205,1499
250,1889
250,1805
250,1797
250,1973
250,1757
169,1376
249,1967
250,2001
236,1888
250,1817
250,1988
168,1299
250,1880
250,1886
250,1850
69,556
250,1772
250,1654
113,901
109,849
202,1357
250,2047
188,1497
128,999
250,1951
250,2048
250,1813
250,1960
250,1714
250,1919
250,2071
206,1474
250,1789
250,1720
250,1911
250,1819
58,480
250,2018
250,2013
224,1666
250,1949
250,1563
250,1869
215,1620
124,705
250,1747
250,1995
104,816
118,918
213,1579
250,1794
250,2062
250,2005
250,1766
170,1331
152,1232
250,1610
250,1965
250,2026
249,1842
213,1690
87,385
250,1555
250,1820
250,2087
250,2021
250,1776
108,834
151,1086
220,1478
143,1101
137,863
250,1878
250,1976
250,1929
250,1896
250,1984
145,1125
250,1771
242,1648
250,2029
241,1707
250,1976
250,1791
250,1738
182,1220
250,1856
250,1690
250,2075
250,1803
170,1253
181,1282
250,1817
185,1501
156,1081
219,1729
125,1013
250,1643
250,1955
164,1206
250,1804
162,989
112,910
190,1289
250,1922
250,1723
243,1858
163,1317
250,1966
87,669
250,1575
250,1616
250,1807
136,1148
250,1957
151,1164
250,1770
250,1946
173,1324
57,459
250,2029
250,1934
250,1938
250,1887
239,1838
250,1987
250,1971
250,1772
250,1971
250,1776
250,1726
250,1883
235,1471
144,1118
152,1167
124,824
250,1664
248,1980
250,1812
250,1862
250,1963
165,1245
250,2065
250,2004
227,1848
250,1939
250,1740
98,767
250,1654
250,1843
156,1069
250,1879
189,1343
114,917
250,2089
250,1837
139,929
250,2004
250,1845
250,1781
237,1745
219,1692
250,2007
250,1774
153,1033
250,1908
153,1182
250,1938
250,1712
55,465
250,1840
250,2088
183,1366
250,1756
250,1876
250,1676
250,1734
250,1821
250,2015
188,1198
66,541
93,709
213,1671
109,774
250,1810
250,2032
250,2013
250,1965
250,1739
250,1903
246,1938
221,1553
250,2044
126,993
250,1812
250,1892
218,1695
250,2021
205,1512
182,1421
250,1984
250,1952
250,1810
250,1863
250,1710
250,1980
250,1941
230,1583
62,463
250,1813
187,1191
68,553
250,1935
250,1946
250,1952
215,1373
250,1837
231,1650
242,1901
250,1999
250,1938
250,1896
250,1976
250,1825
250,1958
117,922
237,1847
250,1738
97,751
250,1951
240,1862
177,1402
250,2058
200,1428
250,1981
250,1990
250,1802
122,947
250,1784
250,1865
250,1946
250,1238
116,739
250,2006
112,849
250,1808
250,1878
250,1800
250,2038
250,2041
250,1942
250,1873
225,1602
183,1407
250,1900
93,682
250,1887
250,1886
194,1398
250,1891
250,1716
250,1665
159,1111
207,1579
250,1720
250,1770
208,1403
250,1992
250,1672
250,1898
239,1911
145,1131
245,1672
250,1978
250,1756
117,858
249,1891
250,1871
163,874
238,1536
250,1888
250,1835
250,1993
250,2023
250,2036
250,1838
68,567
177,1400
250,2008
250,1773
250,1955
146,1172
174,1416
204,1310
250,1928
250,2037
250,1968
112,880
250,1775
250,2029
250,1821
175,1275
250,1711
250,1983
150,809
180,1271
223,1787
122,717
250,1887
250,1917
119,985
250,1883
250,1783
124,952
187,1444
250,1848
207,1612
123,646
250,1723
250,1919
250,1785
250,1904
86,688
204,1427
250,1961
250,1828
250,1697
250,1954
250,1829
163,1246
250,1963
250,1789
230,1837
250,1865
250,1899
241,1598
250,1827
250,1892
142,1054
243,1959
250,1819
73,581
250,1804
250,1858
250,1771
86,517
250,1855
250,2027
250,1748
250,1793
250,1699
228,1698
250,1943
237,1895
240,1857
228,1684
94,468
250,1758
250,1986
250,1739
250,1994
250,1954
250,2044
246,1770
250,2031
250,1850
250,1949
250,1767
102,810
145,1190
184,1460
250,1888
250,1753
174,1180
250,1820
229,1376
250,1825
250,1821
152,1024
141,1147
250,1749
250,1972
250,2007
250,1903
118,831
250,1785
160,1190
250,1776
250,2004
250,1726
224,1466
250,2023
250,1908
250,1705
250,1896
250,1961
77,583
250,1982
250,1884
121,925
250,1636
250,1868
250,2044
250,1999
207,1565
250,1886
250,2052
188,1343
250,1975
250,1881
142,790
151,1239
163,1279
250,1948
229,1609
250,1939
250,2025
250,1933
135,1052
140,1091
250,1974
207,1668
250,1998
250,1910
250,1873
65,529
250,2035
250,2025
250,1973
60,420
154,1091
250,2025
246,2058
250,1495
250,1853
250,1957
75,591
250,1901
120,931
250,1806
250,1974
250,1857
250,1913
250,1790
250,250
250,2028
151,978
202,1694
250,1848
198,1387
212,1635
250,1756
205,1679
173,1249
250,1488
111,644
250,1755
75,560
250,1874
119,901
133,1001
250,1930
182,1455
132,1096
250,1725
250,1757
223,1846
83,609
250,2025
162,1179
250,1969
233,1624
250,1860
250,1893
250,1813
250,1731
250,1795
210,1591
250,1938
250,1832
67,521
171,1266
250,1961
250,1991
140,941
155,1204
250,2000
250,1883
250,1982
250,2043
157,1042
250,1732
250,1821
250,1970
211,1570
221,1653
250,1939
191,1431
250,2029
198,1554
250,1900
250,1845
250,1863
250,1679
250,2100
250,1862
250,2116
250,1981
250,2000
250,2026
99,796
250,1816
250,1859
250,2032
250,1944
250,1654
250,1926
250,1754
236,1628
250,1821
173,1280
107,885
208,1464
221,1533
250,1019
250,1798
241,1502
250,1832
77,659
250,1860
250,1965
250,2008
133,1052
131,1065
184,1194
180,1440
250,1979
250,1918
250,1868
250,2021
250,2000
237,1923
250,1920
250,1958
250,2050
235,1689
250,1933
250,1879
250,1959
143,1130
250,1637
250,1874
250,1877
250,1873
250,1706
250,1917
250,1785
179,1031
250,1926
250,1996
116,926
88,688
209,1718
250,1894
250,1770
250,1584
229,1803
250,1926
219,1737
216,1473
250,1971
250,1936
184,1407
166,1096
250,1808
144,1167
250,1897
78,637
250,2005
159,1276
205,1556
197,1523
182,1416
250,1681
250,1820
250,1571
40,311
250,1815
250,1845
250,1671
250,1899
250,1938
180,1282
155,1089
250,1927
177,1138
233,1830
250,1872
250,1965
250,1920
176,1430
98,824
250,1721
250,1300
112,855
250,1655
250,1870
250,1988
250,1765
250,1946
250,1827
241,1907
250,2032
250,1740
250,1907
250,2026
250,1683
250,1647
250,1922
250,1896
250,1984
247,1624
250,2021
250,1969
250,2080
144,803
250,1741
250,1571
105,848
218,1670
250,1804
124,978
250,2006
250,1789
220,1832
250,1830
250,1844
247,1679
250,1886
250,1821
210,1468
250,1924
142,1070
250,1791
201,1513
158,917
158,1115
239,1901
111,943
250,1865
250,1891
250,1905
250,1949
250,1670
229,1860
250,1883
250,2110
250,1688
250,1990
250,1584
250,1935
250,1916
250,1914
193,1294
250,1577
250,1935
250,1859
250,1936
250,1953
250,1937
250,1734
218,1671
168,1212
225,1665
249,1799
250,2124
250,1844
250,1712
250,1980
250,2002
200,1463
250,1941
250,1869
250,1711
241,1631
234,1815
250,2005
239,1917
250,1787
206,1669
250,1915
250,2020
250,1873
79,612
250,2004
250,2026
250,1706
208,1520
172,1041
250,2000
77,626
159,818
250,1887
250,1945
250,2010
250,1814
216,1602
240,1969
86,486
250,1850
250,1955
250,1966
90,748
250,2016
165,1203
250,1455
52,400
175,1156
119,849
250,1815
250,1883
250,1908
151,1247
250,2068
250,1670
250,1799
247,1653
250,1922
138,1146
250,1826
250,1836
250,1850
223,1580
230,1813
250,2029
250,1785
250,1812
250,1935
250,1932
250,1915
250,1763
250,2022
250,1944
132,945
250,1916
250,1885
245,1687
250,2017
151,1175
164,1091
250,1914
125,914
163,1240
250,1951
250,1990
151,1076
197,1486
178,1412
250,1885
250,2112
196,1523
250,2059
250,2008
250,1931
250,1969
250,1720
228,1513
250,1790
250,1641
250,1819
250,1655
250,1916
115,951
250,1852
250,1820
250,1631
250,1973
62,456
250,1875
129,1110
250,1974
250,1688
83,641
250,1804
250,1676
185,1265
250,1920
157,816
207,1523
250,1846
250,1901
250,1775
175,958
250,1823
250,1812
250,2033
149,1188
250,1875
250,1991
233,1622
198,1180
250,2016
247,1872
250,1776
250,2075
250,1609
250,1816
152,1166
250,2002
250,1690
250,1911
250,1572
250,1768
250,1874
250,1983
225,1688
250,1565
249,1933
250,2023
250,1000
91,726
250,2025
250,1792
203,1267
250,1666
250,1804
250,1713
238,1719
250,1653
250,1902
250,1608
172,1383
250,1929
250,2004
250,1788
250,1798
250,1900
250,1782
250,1887
250,1831
250,1877
250,1840
250,1927
227,1676
81,634
250,1719
222,1731
250,1978
250,1934
246,1795
250,1988
250,1874
250,1858
250,1989
250,2063
75,364
250,1919
250,2036
250,1672
148,1083
250,1538
87,727
250,1821
250,1817
250,1749
250,1756
132,955
250,1667
250,1863
203,1115
170,1323
250,1960
221,1575
250,1901
174,1364
250,1981
141,1181
190,1299
218,1485
250,1818
250,1990
95,735
250,1768
250,1779
140,861
250,1841
250,2072
250,1867
250,2042
182,1271
129,1000
218,1781
250,1952
250,2035
208,1691
158,1077
250,2047
250,1686
250,1587
250,1907
250,1718
244,1964
250,1846
169,1352
201,1486
250,1828
140,1113
130,1027
243,1872
250,1920
202,1456
250,1946
250,1915
250,1722
95,793
171,1258
250,1834
250,1832
250,1967
215,1793
250,1717
58,427
151,1226
98,762
173,1132
250,1973
183,1428
250,1446
250,2009
250,2012
74,546
250,1782
250,1957
154,1173
250,1842
145,1052
202,1091
181,1186
250,2013
250,1838
250,1395
126,1026
250,1795
250,2006
250,1954
200,1550
73,369
142,1149
250,1883
250,1735
187,1468
100,744
191,1418
250,1975
250,1992
250,1895
250,1880
83,649
250,1480
250,1985
250,1689
225,1863
250,1832
250,1729
250,2013
250,2056
197,1343
140,1120
250,1783
211,1457
250,2017
250,1575
250,1870
250,1829
215,1660
245,1849
250,1798
193,1130
193,1209
250,1779
250,1827
250,1885
250,2052
250,1504
250,1838
250,1642
236,1655
142,1053
184,1432
200,1468
250,1815
250,1965
158,1237
250,2038
215,1642
250,1837
250,1871
250,1874
250,1883
172,1272
250,2023
250,2061
80,616
250,1633
250,1759
250,1826
172,1371
250,1704
250,1758
250,1786
250,1985
250,1797
250,1834
247,2030
236,1655
250,1951
250,1763
127,800
250,1782
250,2056
243,1881
250,1920
250,1834
250,1900
250,1900
250,2013
230,1548
250,1889
250,1909
250,1764
250,1949
250,1876
206,1549
134,1027
221,1699
250,1892
250,1878
185,1383
250,1848
250,1949
250,1930
152,1046
250,1951
214,1468
228,1450
250,2026
250,1897
250,1783
250,1946
149,1172
250,2043
202,1580
250,1913
247,1852
250,1226
250,2054
250,2006
250,1597
250,1483
172,1124
136,998
250,1768
250,2016
170,1255
250,1831
250,1904
169,1298
209,1422
236,1768
250,1810
169,1126
250,1888
92,613
232,1692
250,1863
160,1297
250,2005
250,1703
250,1837
250,1873
250,1978
250,1794
250,1934
250,1716
250,2010
250,1937
250,1908
164,1340
250,1786
250,1891
250,1985
250,1948
122,1002
250,1807
129,1000
250,1997
250,1868
92,731
177,1432
250,2043
250,2039
250,1966
250,1789
250,1922
81,629
250,1978
250,1490
250,1588
250,1864
250,2008
250,1652
186,1384
250,2023
250,2012
250,2076
250,1927
226,1725
250,1871
250,1855
250,1684
250,2013
250,1961
242,1707
250,1885
250,1796
250,1819
250,1471
250,1895
250,1809
223,1789
250,2019
250,1656
250,1713
250,1768
250,1870
250,1799
250,1748
158,1193
250,1933
114,804
250,2017
250,1826
184,1362
250,1846
250,1832
250,1779
211,1723
226,1848
104,814
250,1939
250,1935
250,1859
222,1544
198,1363
128,1007
214,1798
168,1372
250,1890
57,476
250,1925
250,2011
249,1799
152,964
250,1930
250,1866
99,766
67,544
250,1735
250,1992
250,1673
250,2006
250,1764
250,1627
216,1598
250,1906
200,1649
142,999
250,1833
192,1491
99,766
250,1919
250,2004
213,1505
170,1395
250,1931
158,1099
250,2038
145,1052
166,1050
250,1968
250,1999
218,1435
250,1966
250,1623
93,370
250,1785
130,964
250,1895
250,1870
250,1762
250,1738
116,935
250,1843
250,1725
250,1982
250,1915
155,1067
250,2010
250,1773
81,618
250,1737
250,1890
141,1067
236,1923
250,1771
74,613
250,1724
190,975
250,1831
137,1059
250,1863
250,1970
150,999
100,738
250,1872
250,2016
250,1978
250,1844
135,1122
250,1900
250,1960
65,391
236,1655
250,1890
250,1581
250,1780
250,1912
235,1891
250,2024
99,825
185,1328
134,1014
250,1788
104,830
250,1797
250,1935
127,1084
160,1238
137,908
250,1966
178,1290
250,1782
148,1232
158,934
250,1921
250,2001
240,1917
250,1845
250,1972
250,1864
250,1859
118,915
250,1997
250,1795
250,1916
250,2001
250,1968
250,2091
250,1978
250,1906
250,1578
114,889
250,1776
250,1967
250,2018
70,575
250,1987
250,1937
250,2052
197,1574
250,2036
250,1722
250,1801
250,2081
250,1831
202,1492
250,1920
104,708
250,1692
250,1724
250,1809
250,1920
250,1825
250,1866
250,1868
147,1143
250,2069
250,1744
208,1590
146,1111
250,1879
250,1910
250,1673
250,1834
185,1512
177,1267
71,528
250,1928
250,1761
195,1382
250,2019
250,1950
234,1640
250,1904
179,1361
250,1958
136,984
250,1542
250,1863
195,1564
135,643
250,1765
250,1698
184,1478
215,1300
144,1190
250,2045
84,604
247,2009
250,1816
250,1829
116,882
250,1775
250,1743
142,953
210,1659
250,1693
250,1762
250,1933
250,1862
239,1877
228,1836
250,2086
250,1962
250,1789
198,1604
250,1984
189,1063
247,1841
142,1168
250,1431
250,1840
156,1233
250,1838
244,1924
250,1737
168,1328
158,965
222,1685
67,505
64,426
66,517
250,1810
250,1911
250,1788
250,1763
163,1328
148,1012
68,478
107,841
234,1744
250,2008
250,2009
194,1512
250,1906
250,1829
250,1911
75,578
250,1970
250,1836
250,1845
250,1674
250,1764
250,1856
202,1560
173,1343
250,1674
245,1980
99,738
250,1701
250,1231
250,1591
241,1905
105,816
134,1100
234,1819
200,1399
250,1971
170,1302
250,1729
250,1973
250,2056
133,991
250,2050
250,1876
250,1922
250,1595
149,1173
250,1793
120,922
116,904
250,1877
72,548
250,1857
250,1839
250,1962
250,1869
250,1834
250,1963
230,1486
134,1005
250,1841
250,1989
250,2064
250,1702
250,2028
250,1906
174,1414
250,1810
197,1394
119,991
250,1886
106,827
250,1993
250,1838
250,1947
202,1097
212,1470
134,901
141,1121
250,1909
250,1807
250,1684
237,1681
250,1877
250,1658
250,2011
250,1601
234,1707
250,1931
135,1148
214,1426
158,1225
209,1639
48,378
250,2002
184,1488
250,1744
250,1895
250,1772
250,1897
250,1927
250,1450
155,1106
250,1776
215,1733
186,783
79,674
174,1389
139,935
250,1805
250,1779
250,1757
249,1943
250,1923
180,1436
250,1810
250,1714
250,1962
250,1915
250,1847
250,2036
250,1561
249,1715
250,1964
250,1862
250,1865
250,1960
250,1783
215,1648
250,1804
250,1841
200,1379
250,1710
126,895
250,2096
250,1963
134,842
250,2021
140,1096
250,1706
250,1803
233,1886
250,1943
250,1727
250,1940
250,1804
250,2020
134,909
250,1858
250,1762
250,1912
250,1827
250,1908
91,753
250,1863
250,1974
250,1975
250,1763
250,1525
250,1779
250,2032
250,1880
250,1965
75,600
250,1710
250,1558
250,1996
250,2069
250,1901
250,1795
143,1016
97,773
88,714
250,1682
153,1093
250,1638
250,1992
250,1699
250,1872
250,2016
250,1560
95,745
250,1759
172,1452
250,1973
250,1738
250,1915
250,1818
250,2016
250,1916
250,1872
250,1955
137,1101
250,2044
250,1641
250,1977
250,1941
250,1802
226,1686
250,1694
250,2000
250,1713
250,1855
250,1922
250,1775
171,1330
142,1187
185,1417
250,2018
244,1991
185,1544
250,1930
250,1859
250,1950
250,2010
250,1816
250,1895
122,812
247,1976
150,1081
250,1863
250,1891
250,1892
232,1638
250,1895
250,1616
250,1885
250,1928
250,1778
250,1890
250,1921
250,1603
114,969
105,872
250,1781
250,1682
69,556
128,948
250,1893
124,936
250,1851
250,1828
234,1758
83,505
250,1823
250,1464
250,1904
250,1703
250,1788
250,1795
250,1743
250,1841
250,1803
250,1873
240,1892
219,1673
250,1814
250,1930
250,2065
142,942
250,2076
250,1804
250,1842
250,2003
250,1698
179,1363
139,1130
250,1709
171,1337
181,1387
250,1988
